Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,13.360000,13.560000,13.360000,13.530000,8.875742,161500
2013-03-04,13.250000,13.680000,13.220000,13.590000,9.002934,109000
2013-03-05,13.480000,13.660000,13.480000,13.530000,8.963185,74700
2013-03-06,13.660000,13.660000,13.470000,13.550000,8.976439,53300
2013-03-07,13.500000,13.760000,13.500000,13.760000,9.115554,42800
2013-03-08,13.680000,14.100000,13.680000,14.100000,9.340792,217200
2013-03-11,13.940000,13.990000,13.850000,13.880000,9.195051,116000
2013-03-12,13.810000,13.880000,13.550000,13.680000,9.150900,228600
2013-03-13,13.450000,13.560000,13.250000,13.250000,8.863263,36100
2013-03-14,13.290000,13.340000,13.170000,13.270000,8.876643,293700
2013-03-15,13.360000,13.490000,13.120000,13.150000,8.796371,132900
2013-03-18,13.180000,13.240000,13.010000,13.010000,8.702724,51500
2013-03-19,13.100000,13.360000,13.040000,13.360000,8.936849,119300
2013-03-20,13.370000,13.590000,13.280000,13.540000,9.057252,149100
2013-03-21,13.300000,13.410000,13.160000,13.290000,8.890019,87000
2013-03-22,13.370000,13.370000,13.130000,13.140000,8.789681,65000
2013-03-25,13.120000,13.270000,13.100000,13.170000,8.809749,33300
2013-03-26,13.300000,13.400000,13.270000,13.360000,8.936849,54700
2013-03-27,13.250000,13.530000,13.250000,13.520000,9.043872,66900
2013-03-28,13.530000,13.710000,13.530000,13.680000,9.150900,50900
2013-04-01,13.670000,13.880000,13.630000,13.820000,9.244551,32400
2013-04-02,13.890000,13.890000,13.690000,13.760000,9.204413,129300
2013-04-03,13.730000,13.760000,13.370000,13.400000,8.963603,142900
2013-04-04,13.370000,13.450000,13.000000,13.020000,8.709411,157900
2013-04-05,13.180000,13.440000,12.970000,13.440000,8.990356,304200
2013-04-08,13.400000,13.660000,13.400000,13.660000,9.137521,97200
2013-04-09,13.680000,14.040000,13.680000,13.890000,9.291376,88600
2013-04-10,14.130000,14.370000,14.130000,14.240000,9.525499,67500
2013-04-11,14.320000,14.430000,14.170000,14.370000,9.612457,101100
2013-04-12,14.400000,14.600000,14.400000,14.510000,9.706109,51300
2013-04-15,14.100000,14.570000,14.000000,14.030000,9.385027,158700
2013-04-16,13.890000,14.350000,13.890000,14.220000,9.512120,26600
2013-04-17,14.220000,14.260000,13.800000,13.900000,9.298065,42200
2013-04-18,13.720000,13.720000,13.440000,13.500000,9.030494,112800
2013-04-19,13.380000,13.600000,13.140000,13.380000,8.950224,32500
2013-04-22,13.420000,13.470000,13.240000,13.330000,8.916776,43900
2013-04-23,13.180000,13.470000,13.180000,13.350000,8.930157,87500
2013-04-24,13.160000,13.240000,13.010000,13.160000,8.803061,86700
2013-04-25,13.080000,13.140000,12.910000,12.920000,8.642519,64800
2013-04-26,12.940000,12.990000,12.600000,12.700000,8.495353,33900
2013-04-29,12.750000,12.750000,12.300000,12.580000,8.415084,119500
2013-04-30,12.590000,12.790000,12.580000,12.660000,8.468596,34400
2013-05-01,12.660000,12.830000,12.500000,12.600000,8.428461,30700
2013-05-02,12.810000,12.810000,12.380000,12.400000,8.294674,57500
2013-05-03,12.560000,12.720000,12.330000,12.330000,8.247851,29700
2013-05-06,12.280000,12.480000,12.140000,12.340000,8.254539,28400
2013-05-07,12.260000,12.770000,12.260000,12.710000,8.502043,29400
2013-05-08,12.900000,12.950000,12.700000,12.860000,8.602381,45200
2013-05-09,12.770000,12.900000,12.500000,12.590000,8.421771,129200
2013-05-10,12.660000,12.740000,12.580000,12.720000,8.508734,58200
2013-05-13,12.710000,12.850000,12.590000,12.750000,8.528800,62600
2013-05-14,12.670000,12.750000,12.420000,12.430000,8.314743,181300
2013-05-15,12.650000,12.650000,12.250000,12.250000,8.194337,45700
2013-05-16,12.350000,12.590000,12.350000,12.440000,8.321432,94800
2013-05-17,12.580000,12.890000,12.580000,12.850000,8.595693,37200
2013-05-20,13.020000,13.360000,12.940000,13.190000,8.823128,16200
2013-05-21,13.160000,13.160000,12.900000,13.010000,8.702724,136400
2013-05-22,13.010000,13.460000,12.960000,13.050000,8.729477,62900
2013-05-23,13.100000,13.280000,12.950000,13.280000,8.916123,120400
2013-05-24,13.160000,13.300000,13.140000,13.200000,8.862412,56400
2013-05-28,13.260000,13.360000,13.050000,13.090000,8.788559,49200
2013-05-29,12.940000,12.940000,12.330000,12.340000,8.285015,41100
2013-05-30,12.250000,12.550000,12.250000,12.500000,8.392437,44600
2013-05-31,12.160000,12.160000,11.670000,11.700000,7.855323,122300
2013-06-03,11.960000,12.130000,11.650000,12.030000,8.076881,54500
2013-06-04,12.070000,12.070000,11.680000,11.820000,7.935887,36400
2013-06-05,11.450000,11.850000,11.450000,11.510000,7.727757,411900
2013-06-06,11.680000,11.680000,11.340000,11.570000,7.768040,99900
2013-06-07,11.260000,11.630000,11.120000,11.290000,7.580048,491800
2013-06-10,11.130000,11.570000,11.130000,11.380000,7.640474,74500
2013-06-11,11.080000,11.230000,11.000000,11.030000,7.405485,34600
2013-06-12,11.010000,11.010000,10.450000,10.560000,7.175808,126000
2013-06-13,10.460000,10.990000,10.460000,10.810000,7.345689,85400
2013-06-14,11.090000,11.150000,10.940000,10.960000,7.447617,175800
2013-06-17,10.900000,11.100000,10.690000,10.870000,7.386461,94700
2013-06-18,10.610000,10.690000,10.410000,10.420000,7.080673,73800
2013-06-19,10.490000,10.590000,10.070000,10.210000,6.937974,408600
2013-06-20,9.650000,9.700000,9.280000,9.530000,6.475892,235900
2013-06-21,9.580000,9.620000,9.040000,9.420000,6.401147,246300
2013-06-24,9.370000,9.810000,9.190000,9.660000,6.564231,144500
2013-06-25,9.700000,9.840000,9.680000,9.800000,6.659366,71500
2013-06-26,9.870000,10.020000,9.840000,9.960000,6.768090,43400
2013-06-27,9.960000,10.180000,9.960000,10.090000,6.856426,13100
2013-06-28,9.720000,10.110000,9.720000,10.100000,6.863222,105200
2013-07-01,10.010000,10.070000,9.850000,10.050000,6.829249,129000
2013-07-02,9.920000,9.940000,9.150000,9.300000,6.319603,467200
2013-07-03,9.180000,9.180000,8.960000,8.980000,6.102152,139100
2013-07-05,9.090000,9.120000,8.880000,9.050000,6.149722,47100
2013-07-08,9.130000,9.170000,8.940000,9.000000,6.115744,84500
2013-07-09,9.200000,9.210000,9.020000,9.160000,6.224468,73200
2013-07-10,9.250000,9.250000,9.010000,9.010000,6.122539,100200
2013-07-11,9.290000,9.440000,9.180000,9.440000,6.414735,29600
2013-07-12,9.300000,9.390000,9.180000,9.250000,6.285625,411100
2013-07-15,9.250000,9.770000,9.230000,9.730000,6.611799,71300
2013-07-16,9.800000,9.930000,9.680000,9.890000,6.720522,40900
2013-07-17,9.990000,10.190000,9.910000,9.990000,6.788475,31400
2013-07-18,10.040000,10.320000,10.040000,10.200000,6.931176,103500
2013-07-19,10.190000,10.190000,9.750000,9.800000,6.659366,601800
2013-07-22,10.000000,10.290000,9.950000,10.150000,6.897202,54200
2013-07-23,10.370000,10.460000,10.270000,10.350000,7.033102,52000
2013-07-24,10.250000,10.330000,10.050000,10.140000,6.890404,79000
2013-07-25,10.100000,10.250000,10.030000,10.200000,6.931176,22600
2013-07-26,10.050000,10.080000,9.950000,9.960000,6.768090,39000
2013-07-29,9.980000,10.070000,9.880000,10.020000,6.808863,60900
2013-07-30,10.290000,10.290000,9.950000,9.950000,6.761295,70900
2013-07-31,10.030000,10.070000,9.800000,10.040000,6.822453,106000
2013-08-01,10.030000,10.030000,9.920000,9.990000,6.788475,37000
2013-08-02,10.050000,10.140000,10.020000,10.110000,6.870017,60400
2013-08-05,9.890000,10.030000,9.690000,9.700000,6.591413,79400
2013-08-06,9.650000,9.750000,9.330000,9.330000,6.339988,348500
2013-08-07,9.350000,9.470000,9.260000,9.320000,6.333193,69100
2013-08-08,9.450000,9.840000,9.450000,9.800000,6.659366,114200
2013-08-09,9.890000,10.120000,9.800000,10.030000,6.815655,64800
2013-08-12,10.230000,10.430000,10.150000,10.200000,6.931176,113600
2013-08-13,10.330000,10.330000,10.050000,10.230000,6.951561,20200
2013-08-14,10.210000,10.290000,10.130000,10.230000,6.951561,61200
2013-08-15,10.010000,10.150000,9.880000,10.110000,6.870017,73600
2013-08-16,9.890000,10.040000,9.780000,9.830000,6.679752,59000
2013-08-19,9.750000,9.760000,9.500000,9.500000,6.455508,78300
2013-08-20,9.480000,9.640000,9.480000,9.500000,6.455508,64400
2013-08-21,9.480000,9.480000,9.090000,9.140000,6.210878,82200
2013-08-22,9.340000,9.520000,9.300000,9.520000,6.469099,116700
2013-08-23,9.350000,9.590000,9.170000,9.550000,6.724708,133200
2013-08-26,9.580000,9.580000,9.220000,9.220000,6.492336,126400
2013-08-27,9.100000,9.270000,9.100000,9.200000,6.478252,37400
2013-08-28,9.320000,9.650000,9.240000,9.520000,6.703584,63300
2013-08-29,9.550000,9.810000,9.550000,9.650000,6.795125,120200
2013-08-30,9.750000,9.780000,9.590000,9.770000,6.879624,63900
2013-09-03,9.970000,10.000000,9.730000,9.930000,6.992289,249800
2013-09-04,9.780000,9.980000,9.760000,9.950000,7.006372,79100
2013-09-05,9.930000,10.280000,9.930000,10.180000,7.168325,39900
2013-09-06,10.360000,10.590000,10.330000,10.530000,7.414783,306500
2013-09-09,10.570000,10.810000,10.570000,10.800000,7.604905,80800
2013-09-10,10.700000,11.010000,10.700000,10.910000,7.682363,140400
2013-09-11,10.810000,10.950000,10.810000,10.870000,7.654196,512400
2013-09-12,10.790000,10.820000,10.510000,10.540000,7.517959,480600
2013-09-13,10.470000,10.720000,10.390000,10.720000,7.646348,109900
2013-09-16,10.870000,10.870000,10.470000,10.500000,7.489429,484500
2013-09-17,10.670000,10.870000,10.580000,10.870000,7.753344,334900
2013-09-18,10.990000,11.750000,10.940000,11.750000,8.381029,76500
2013-09-19,11.550000,11.690000,11.530000,11.660000,8.316830,48600
2013-09-20,11.710000,11.710000,11.350000,11.400000,8.131379,112700
2013-09-23,11.730000,12.020000,11.730000,11.890000,8.480886,92600
2013-09-24,11.890000,12.020000,11.840000,11.860000,8.459485,144300
2013-09-25,11.790000,11.790000,11.490000,11.620000,8.288301,102300
2013-09-26,11.630000,11.690000,11.430000,11.510000,8.209844,50400
2013-09-27,11.710000,11.880000,11.710000,11.800000,8.416692,48300
2013-09-30,11.910000,11.910000,11.720000,11.750000,8.381029,34000
2013-10-01,11.840000,11.990000,11.700000,11.990000,8.552212,46200
2013-10-02,11.760000,11.960000,11.760000,11.940000,8.516550,162700
2013-10-03,11.880000,11.940000,11.790000,11.860000,8.459485,57500
2013-10-04,11.930000,12.140000,11.910000,12.030000,8.580745,79900
2013-10-07,11.970000,12.000000,11.920000,11.990000,8.552212,19000
2013-10-08,12.000000,12.020000,11.700000,11.740000,8.373894,258800
2013-10-09,11.880000,12.030000,11.800000,11.990000,8.552212,59500
2013-10-10,12.130000,12.360000,12.130000,12.330000,8.794733,61700
2013-10-11,12.310000,12.350000,12.230000,12.260000,8.744796,29700
2013-10-14,12.250000,12.500000,12.230000,12.460000,8.887454,20900
2013-10-15,12.340000,12.540000,12.330000,12.490000,8.908856,82900
2013-10-16,12.590000,13.030000,12.590000,12.890000,9.194165,101500
2013-10-17,12.960000,12.960000,12.750000,12.920000,9.215564,259900
2013-10-18,13.020000,13.040000,12.920000,13.010000,9.279759,277200
2013-10-21,13.040000,13.150000,12.870000,13.100000,9.343953,33100
2013-10-22,12.910000,13.100000,12.830000,12.920000,9.215564,20000
2013-10-23,13.000000,13.030000,12.850000,13.020000,9.286893,183900
2013-10-24,12.900000,13.040000,12.810000,13.020000,9.286893,134300
2013-10-25,13.300000,13.400000,13.190000,13.220000,9.429546,171600
2013-10-28,13.280000,13.330000,13.170000,13.290000,9.479474,1031800
2013-10-29,13.300000,13.310000,13.210000,13.250000,9.450948,413100
2013-10-30,13.240000,13.480000,13.240000,13.460000,9.600732,124700
2013-10-31,13.500000,13.500000,13.310000,13.310000,9.493740,59900
2013-11-01,13.210000,13.310000,13.150000,13.300000,9.486609,97000
2013-11-04,13.380000,13.590000,13.330000,13.450000,9.593598,19300
2013-11-05,13.050000,13.270000,12.940000,13.000000,9.272626,125900
2013-11-06,12.850000,12.900000,12.650000,12.770000,9.108573,212200
2013-11-07,12.700000,12.760000,12.450000,12.500000,8.915986,52800
2013-11-08,12.270000,12.290000,12.040000,12.110000,8.637809,160000
2013-11-11,12.060000,12.180000,11.990000,12.180000,8.687736,34800
2013-11-12,11.680000,11.680000,11.450000,11.580000,8.259770,307000
2013-11-13,11.570000,11.740000,11.450000,11.480000,8.188438,513400
2013-11-14,11.650000,11.890000,11.600000,11.880000,8.473752,586300
2013-11-15,11.880000,11.980000,11.680000,11.900000,8.488016,71100
2013-11-18,12.010000,12.110000,11.950000,12.000000,8.559350,557700
2013-11-19,11.980000,11.980000,11.610000,11.650000,8.309696,459200
2013-11-20,11.630000,11.660000,11.480000,11.650000,8.309696,35600
2013-11-21,11.250000,11.360000,11.240000,11.270000,8.038651,406700
2013-11-22,11.030000,11.150000,10.980000,11.120000,7.952124,195200
2013-11-25,10.740000,10.790000,10.570000,10.650000,7.616018,435800
2013-11-26,10.920000,11.030000,10.800000,10.960000,7.837704,57000
2013-11-27,11.040000,11.200000,11.030000,11.060000,7.909215,137100
2013-11-29,11.140000,11.180000,11.070000,11.130000,7.959277,31800
2013-12-02,11.110000,11.130000,10.770000,10.850000,7.759041,103900
2013-12-03,10.680000,10.840000,10.430000,10.520000,7.523053,109200
2013-12-04,10.410000,10.530000,10.230000,10.320000,7.380028,143100
2013-12-05,10.280000,10.650000,10.260000,10.450000,7.472992,119200
2013-12-06,10.880000,10.960000,10.730000,10.840000,7.751891,77400
2013-12-09,10.860000,10.890000,10.760000,10.780000,7.708985,72200
2013-12-10,10.650000,10.870000,10.650000,10.700000,7.651774,143300
2013-12-11,10.500000,10.570000,10.200000,10.200000,7.294214,194300
2013-12-12,10.130000,10.280000,10.000000,10.170000,7.365914,122100
2013-12-13,10.360000,10.470000,10.310000,10.330000,7.481802,99400
2013-12-16,10.450000,10.570000,10.210000,10.310000,7.467318,130100
2013-12-17,10.330000,10.530000,10.330000,10.430000,7.554231,113000
2013-12-18,10.450000,10.600000,10.350000,10.600000,7.677360,110800
2013-12-19,10.600000,10.600000,10.240000,10.440000,7.561472,124100
2013-12-20,10.290000,10.420000,10.230000,10.240000,7.416616,393400
2013-12-23,10.380000,10.500000,10.320000,10.500000,7.604928,100900
2013-12-24,10.450000,10.500000,10.400000,10.420000,7.546984,106400
2013-12-26,10.420000,10.460000,10.380000,10.380000,7.518016,145700
2013-12-27,10.390000,10.430000,10.360000,10.380000,7.518016,74200
2013-12-30,10.360000,10.440000,10.310000,10.340000,7.489045,118900
2013-12-31,10.330000,10.390000,10.300000,10.380000,7.518016,48500
2014-01-02,10.110000,10.150000,10.040000,10.100000,7.315219,139800
2014-01-03,10.100000,10.280000,10.040000,10.070000,7.293490,71100
2014-01-06,10.140000,10.140000,9.970000,10.070000,7.293490,259800
2014-01-07,10.160000,10.190000,9.910000,9.910000,7.177606,103200
2014-01-08,9.840000,9.860000,9.610000,9.650000,6.989294,215800
2014-01-09,9.540000,9.560000,9.260000,9.340000,6.764766,203800
2014-01-10,9.460000,9.700000,9.460000,9.700000,7.025506,48100
2014-01-13,9.830000,9.830000,9.550000,9.650000,6.989294,278000
2014-01-14,9.750000,9.950000,9.750000,9.950000,7.206575,37900
2014-01-15,9.950000,9.980000,9.790000,9.790000,7.090689,65800
2014-01-16,9.900000,9.940000,9.670000,9.730000,7.047232,117200
2014-01-17,9.600000,9.600000,9.530000,9.590000,6.945835,125300
2014-01-21,9.600000,9.630000,9.470000,9.530000,6.902377,360800
2014-01-22,9.580000,9.600000,9.470000,9.580000,6.938594,103600
2014-01-23,9.390000,9.390000,9.000000,9.100000,6.590939,472600
2014-01-24,8.840000,8.870000,8.740000,8.830000,6.395382,346900
2014-01-27,8.810000,8.980000,8.750000,8.950000,6.482295,237600
2014-01-28,8.950000,8.980000,8.720000,8.770000,6.351927,200100
2014-01-29,8.520000,8.530000,8.300000,8.350000,6.047730,133300
2014-01-30,8.420000,8.450000,8.330000,8.370000,6.062214,126700
2014-01-31,8.330000,8.680000,8.300000,8.540000,6.185344,236700
2014-02-03,8.570000,8.570000,8.260000,8.270000,5.989789,413800
2014-02-04,8.490000,8.750000,8.450000,8.680000,6.286740,65400
2014-02-05,8.630000,8.640000,8.470000,8.530000,6.178100,82800
2014-02-06,8.670000,9.050000,8.670000,8.970000,6.496783,139100
2014-02-07,9.060000,9.090000,8.900000,8.980000,6.504023,58800
2014-02-10,9.120000,9.250000,9.070000,9.170000,6.641639,52700
2014-02-11,9.070000,9.240000,9.070000,9.180000,6.648882,114800
2014-02-12,9.160000,9.210000,8.960000,8.990000,6.511268,121700
2014-02-13,8.580000,8.800000,8.540000,8.800000,6.373655,290600
2014-02-14,8.650000,8.700000,8.600000,8.640000,6.257771,75900
2014-02-18,8.590000,8.660000,8.330000,8.430000,6.105673,156800
2014-02-19,8.260000,8.350000,8.120000,8.300000,6.011517,130900
2014-02-20,8.500000,8.700000,8.460000,8.600000,6.271111,171400
2014-02-21,8.610000,8.730000,8.530000,8.620000,6.285693,280900
2014-02-24,8.620000,8.680000,8.370000,8.370000,6.103395,107300
2014-02-25,8.450000,8.510000,8.390000,8.490000,6.190899,180800
2014-02-26,8.330000,8.400000,8.230000,8.280000,6.037767,628800
2014-02-27,8.570000,8.730000,8.540000,8.680000,6.329447,24300
2014-02-28,8.640000,8.760000,8.570000,8.760000,6.387783,284100
2014-03-03,8.760000,8.760000,8.510000,8.600000,6.271111,30000
2014-03-04,8.830000,8.830000,8.700000,8.720000,6.358613,59500
2014-03-05,8.700000,8.890000,8.700000,8.860000,6.460702,109200
2014-03-06,8.960000,8.970000,8.740000,8.760000,6.387783,77700
2014-03-07,8.680000,8.700000,8.450000,8.490000,6.190899,68300
2014-03-10,8.510000,8.580000,8.350000,8.400000,6.125270,35000
2014-03-11,8.550000,8.550000,8.240000,8.300000,6.052351,120300
2014-03-12,8.040000,8.180000,8.010000,8.110000,6.011582,136800
2014-03-13,8.330000,8.340000,8.150000,8.180000,6.063470,84300
2014-03-14,8.020000,8.110000,8.000000,8.050000,5.967107,78300
2014-03-17,8.120000,8.170000,8.000000,8.040000,5.959693,332000
2014-03-18,8.000000,8.260000,7.930000,8.180000,6.063470,363000
2014-03-19,8.160000,8.570000,8.120000,8.490000,6.293258,175000
2014-03-20,8.460000,9.000000,8.400000,8.990000,6.663887,181100
2014-03-21,8.770000,9.030000,8.760000,8.950000,6.634234,189900
2014-03-24,9.010000,9.010000,8.850000,8.990000,6.663887,54000
2014-03-25,8.980000,9.170000,8.980000,9.100000,6.745424,98800
2014-03-26,9.110000,9.210000,9.110000,9.160000,6.789898,108600
2014-03-27,9.420000,10.010000,9.420000,9.910000,7.345845,404200
2014-03-28,9.870000,10.080000,9.690000,9.790000,7.256891,103700
2014-03-31,9.850000,10.060000,9.850000,9.950000,7.375491,111400
2014-04-01,10.070000,10.140000,9.970000,10.040000,7.442205,132500
2014-04-02,10.000000,10.480000,10.000000,10.390000,7.701646,134800
2014-04-03,10.430000,10.430000,10.090000,10.150000,7.523742,72400
2014-04-04,10.530000,10.600000,10.270000,10.460000,7.753533,113700
2014-04-07,10.630000,11.190000,10.570000,11.160000,8.272410,467200
2014-04-08,11.510000,11.650000,10.810000,10.870000,8.057446,375400
2014-04-09,10.540000,10.630000,10.360000,10.590000,7.849895,58500
2014-04-10,10.640000,10.700000,10.400000,10.580000,7.842484,65400
2014-04-11,10.530000,10.690000,10.500000,10.660000,7.901784,56400
2014-04-14,10.720000,10.720000,10.460000,10.490000,7.775770,40100
2014-04-15,10.540000,10.550000,10.100000,10.330000,7.657167,45700
2014-04-16,10.380000,10.380000,10.170000,10.320000,7.649756,52000
2014-04-17,10.300000,10.840000,10.260000,10.790000,7.998147,62200
2014-04-21,10.790000,10.790000,10.600000,10.670000,7.909194,29100
2014-04-22,10.560000,10.860000,10.440000,10.800000,8.005558,85500
2014-04-23,10.820000,10.820000,10.590000,10.650000,7.894372,25900
2014-04-24,10.790000,10.790000,10.560000,10.740000,7.961082,39800
2014-04-25,10.610000,10.610000,10.300000,10.360000,7.679410,77600
2014-04-28,10.350000,10.420000,10.200000,10.400000,7.709052,162400
2014-04-29,10.670000,10.890000,10.610000,10.690000,7.924019,40100
2014-04-30,10.550000,10.630000,10.410000,10.560000,7.827659,34700
2014-05-01,10.560000,10.560000,10.420000,10.420000,7.723880,16700
2014-05-02,10.560000,10.820000,10.460000,10.760000,7.975909,35600
2014-05-05,10.830000,10.930000,10.770000,10.840000,8.035212,23100
2014-05-06,10.860000,11.210000,10.750000,11.140000,8.257586,84100
2014-05-07,10.930000,11.260000,10.820000,11.220000,8.316887,28300
2014-05-08,11.260000,11.280000,10.790000,10.820000,8.020387,42000
2014-05-09,10.810000,10.830000,10.620000,10.660000,7.901784,59900
2014-05-12,10.710000,10.790000,10.670000,10.750000,7.968497,35400
2014-05-13,10.700000,10.860000,10.660000,10.800000,8.005558,33800
2014-05-14,10.760000,10.960000,10.730000,10.770000,7.983323,117400
2014-05-15,10.830000,10.850000,10.650000,10.780000,7.990732,57100
2014-05-16,10.880000,10.900000,10.760000,10.880000,8.064861,62100
2014-05-19,10.760000,10.850000,10.760000,10.810000,8.012973,46700
2014-05-20,10.800000,11.060000,10.650000,10.760000,8.003301,320400
2014-05-21,10.730000,11.050000,10.590000,10.620000,7.899168,47000
2014-05-22,10.200000,10.310000,10.130000,10.240000,7.616526,88800
2014-05-23,10.320000,10.370000,10.000000,10.080000,7.497516,29200
2014-05-27,10.210000,10.410000,10.020000,10.050000,7.475204,139900
2014-05-28,10.230000,10.580000,10.160000,10.500000,7.809914,53900
2014-05-29,10.560000,10.660000,10.370000,10.400000,7.735528,49300
2014-05-30,10.320000,10.320000,10.190000,10.200000,7.586775,46600
2014-06-02,10.200000,10.270000,10.080000,10.140000,7.542144,53100
2014-06-03,10.130000,10.190000,10.080000,10.160000,7.557020,37700
2014-06-04,10.210000,10.210000,10.040000,10.090000,7.504955,106700
2014-06-05,10.330000,10.340000,10.190000,10.280000,7.646277,64400
2014-06-06,10.830000,10.870000,10.770000,10.850000,8.070243,81900
2014-06-09,11.020000,11.350000,11.010000,11.310000,8.412393,66200
2014-06-10,11.310000,11.640000,11.280000,11.600000,8.628096,136900
2014-06-11,11.750000,11.860000,11.740000,11.840000,8.806606,155300
2014-06-12,11.680000,11.870000,11.610000,11.670000,8.786279,54900
2014-06-13,11.540000,11.840000,11.520000,11.840000,8.914273,84700
2014-06-16,11.780000,11.990000,11.780000,11.930000,8.982032,55700
2014-06-17,11.780000,11.780000,11.530000,11.600000,8.733576,34300
2014-06-18,11.550000,11.690000,11.160000,11.650000,8.771221,67900
2014-06-19,11.530000,11.600000,11.410000,11.410000,8.590526,88200
2014-06-20,11.400000,11.450000,11.320000,11.420000,8.598056,76900
2014-06-23,11.400000,11.490000,11.320000,11.470000,8.635702,74000
2014-06-24,11.430000,11.650000,11.430000,11.510000,8.665816,200700
2014-06-25,11.610000,11.650000,11.430000,11.550000,8.695931,1175900
2014-06-26,11.510000,11.530000,11.420000,11.510000,8.665816,70600
2014-06-27,11.520000,11.620000,11.300000,11.390000,8.575469,111500
2014-06-30,11.460000,11.460000,11.100000,11.190000,8.424890,59300
2014-07-01,11.300000,11.390000,11.190000,11.270000,8.485123,53000
2014-07-02,11.270000,11.270000,10.910000,10.930000,8.229137,47700
2014-07-03,10.920000,11.110000,10.880000,11.110000,8.364661,32400
2014-07-07,11.020000,11.200000,10.990000,11.180000,8.417365,76700
2014-07-08,11.290000,11.370000,11.250000,11.260000,8.477593,91100
2014-07-09,11.320000,11.490000,11.320000,11.410000,8.590526,24900
2014-07-10,11.480000,11.870000,11.480000,11.830000,8.906742,49700
2014-07-11,11.730000,11.890000,11.710000,11.840000,8.914273,33200
2014-07-14,11.960000,12.200000,11.960000,12.120000,9.125083,66600
2014-07-15,12.170000,12.350000,12.070000,12.280000,9.245545,457400
2014-07-16,12.270000,12.400000,12.260000,12.360000,9.305775,1117100
2014-07-17,12.230000,12.360000,12.030000,12.180000,9.170256,132700
2014-07-18,12.740000,12.820000,12.700000,12.720000,9.576818,271100
2014-07-21,12.650000,13.120000,12.600000,13.010000,9.795157,124000
2014-07-22,13.080000,13.190000,12.890000,13.150000,9.900562,135700
2014-07-23,12.930000,13.170000,12.890000,13.150000,9.900562,43000
2014-07-24,13.260000,13.480000,13.210000,13.390000,10.081259,59000
2014-07-25,13.360000,13.360000,13.100000,13.160000,9.908093,52300
2014-07-28,13.100000,13.170000,13.030000,13.160000,9.908093,81100
2014-07-29,12.980000,13.250000,12.820000,12.860000,9.682223,788800
2014-07-30,12.690000,12.780000,12.560000,12.660000,9.531646,133900
2014-07-31,12.380000,12.400000,12.100000,12.190000,9.177782,100400
2014-08-01,12.160000,12.200000,11.910000,12.050000,9.072381,68500
2014-08-04,12.200000,12.200000,11.920000,12.170000,9.162724,62400
2014-08-05,12.180000,12.340000,12.130000,12.190000,9.177782,29200
2014-08-06,12.190000,12.420000,12.190000,12.360000,9.305775,215300
2014-08-07,12.420000,12.420000,12.050000,12.150000,9.147670,49000
2014-08-08,11.990000,11.990000,11.750000,11.890000,8.951917,46700
2014-08-11,12.040000,12.120000,11.980000,12.120000,9.125083,22100
2014-08-12,12.140000,12.160000,12.000000,12.070000,9.087436,41800
2014-08-13,12.300000,12.500000,12.000000,12.110000,9.117555,856200
2014-08-14,12.550000,12.680000,12.540000,12.630000,9.509057,162400
2014-08-15,12.670000,12.920000,12.500000,12.870000,9.689754,84200
2014-08-18,12.900000,12.980000,12.780000,12.960000,9.757513,68000
2014-08-19,12.930000,13.360000,12.930000,13.290000,10.005966,68400
2014-08-20,13.170000,13.430000,13.160000,13.430000,10.111370,27200
2014-08-21,13.390000,13.510000,13.360000,13.450000,10.152129,42600
2014-08-22,13.280000,13.300000,13.150000,13.220000,9.978530,40600
2014-08-25,13.340000,13.770000,13.290000,13.680000,10.325739,274200
2014-08-26,13.750000,13.960000,13.580000,13.950000,10.529534,120000
2014-08-27,14.170000,14.750000,14.170000,14.740000,11.125834,605700
2014-08-28,14.710000,14.970000,14.680000,14.940000,11.276793,301900
2014-08-29,15.070000,15.530000,14.990000,15.530000,11.722126,133500
2014-09-02,15.960000,16.809999,15.890000,16.780001,12.665641,150000
2014-09-03,16.820000,17.040001,16.170000,16.500000,12.454289,1418300
2014-09-04,15.960000,16.100000,15.430000,15.470000,11.676836,327300
2014-09-05,15.740000,15.740000,15.070000,15.270000,11.525881,103700
2014-09-08,15.340000,15.610000,14.220000,14.360000,10.839006,102400
2014-09-09,14.320000,14.430000,13.920000,14.070000,10.620114,66200
2014-09-10,14.540000,14.540000,12.400000,13.810000,10.423862,307400
2014-09-11,13.950000,14.230000,13.880000,14.050000,10.605016,609800
2014-09-12,13.510000,13.600000,13.180000,13.290000,10.139613,142300
2014-09-15,13.120000,13.600000,13.100000,13.500000,10.299834,56200
2014-09-16,13.890000,14.470000,13.890000,14.290000,10.902569,1347500
2014-09-17,14.530000,14.620000,14.020000,14.090000,10.749974,1241400
2014-09-18,13.980000,14.000000,13.690000,13.720000,10.467684,389800
2014-09-19,13.700000,13.700000,13.240000,13.440000,10.254060,383400
2014-09-22,12.910000,12.920000,12.430000,12.710000,9.697105,100500
2014-09-23,12.780000,12.910000,12.370000,12.480000,9.521627,31200
2014-09-24,12.320000,12.540000,12.240000,12.470000,9.513997,23000
2014-09-25,12.280000,12.280000,11.720000,11.940000,9.109633,87900
2014-09-26,12.020000,12.480000,12.020000,12.300000,9.384296,36000
2014-09-29,11.420000,11.500000,11.010000,11.110000,8.476384,150900
