Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,23.031250,23.093750,22.375000,22.906250,13.969085,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,14.464583,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,14.464583,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,14.312119,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,14.331176,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,14.083429,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,14.483640,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,14.293061,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,14.102483,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,14.083429,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,14.750441,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,14.864783,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,14.464583,6708400
2000-07-25,24.000000,24.218750,23.843750,24.125000,14.712328,6160000
2000-07-26,24.000000,24.031250,23.312500,23.531250,14.350226,11561800
2000-07-27,23.531250,23.843750,23.000000,23.375000,14.254945,7476600
2000-07-28,23.562500,23.593750,22.906250,23.250000,14.178716,8515000
2000-07-31,23.218750,23.718750,23.031250,23.687500,14.445515,10973000
2000-08-01,23.843750,24.062500,23.500000,23.843750,14.540806,7565600
2000-08-02,23.843750,24.250000,23.562500,23.593750,14.388345,10312800
2000-08-03,23.406250,24.656250,23.343750,24.531250,14.960067,12763800
2000-08-04,25.250000,26.343750,25.031250,26.250000,16.008228,20500400
2000-08-07,26.281250,26.406250,25.781250,26.187500,15.970121,9230000
2000-08-08,26.031250,26.250000,25.812500,25.968750,15.836710,8192800
2000-08-09,25.968750,26.875000,25.375000,26.531250,16.179750,10528400
2000-08-10,26.593750,27.281250,26.375000,26.718750,16.294083,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,16.484661,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,16.770527,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,16.560896,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,16.313147,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,16.332201,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,16.389378,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,16.427486,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,16.599003,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,16.484661,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,16.008228,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,15.779540,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,15.760488,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,15.512743,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,15.666710,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,16.499115,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,16.167118,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,16.475065,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,16.513552,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,16.744507,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,17.225679,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,17.418146,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,17.552868,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,17.495131,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,17.345980,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,16.898487,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,16.532804,8866200
2000-09-19,26.812500,27.531250,26.687500,27.437500,16.898487,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,16.571299,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,16.321091,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,16.936981,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,16.936981,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,16.571299,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,16.224861,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,16.629034,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,16.128628,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,16.340342,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,16.686777,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,16.244108,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,16.590544,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,15.897670,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,15.570474,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,14.993080,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,14.492669,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,13.722800,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,14.338691,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,13.915269,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,13.164653,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,12.991435,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,13.568838,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,13.472599,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,13.472599,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,13.703562,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,13.568838,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,13.357119,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,13.838284,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,14.473418,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,14.800616,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,14.896843,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,15.166295,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,14.993080,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,15.724447,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,15.608971,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,15.012329,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,15.320269,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,14.896843,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,14.608150,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,14.126980,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,12.933700,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,12.895200,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,12.414031,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,12.106089,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,12.202324,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,11.875132,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,12.106089,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,12.221571,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,12.471776,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,12.705190,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,12.470997,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,12.412448,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,12.178250,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,12.861327,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,11.865987,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,12.178250,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,12.763743,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,13.563914,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,13.563914,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,13.407785,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,13.212619,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,13.056488,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,13.583431,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,13.817634,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,13.349234,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,14.305536,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,14.403119,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,14.461674,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,14.617799,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,14.617799,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,14.325063,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,14.598282,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,15.593617,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,16.081533,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,14.988617,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,15.066681,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,14.676348,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,15.164264,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,15.437496,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,15.320395,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,15.905885,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,15.476527,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,15.281353,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,15.359431,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,15.730238,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,15.730238,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,15.944921,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,16.081533,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,16.608477,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,16.868443,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,17.321211,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,16.805990,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,16.637367,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,16.737282,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,16.631111,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,15.912909,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,15.457012,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,15.222815,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,15.457012,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,15.631876,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,15.688083,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,15.862950,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,15.891058,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,16.050310,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,15.338351,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,14.910550,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,15.066681,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,15.344593,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,15.919155,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,16.059675,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,16.006004,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,15.576654,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,15.485105,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,15.494573,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,15.867098,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,16.653196,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,16.959425,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,16.574270,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,16.296448,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,17.126743,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,16.337490,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,16.495344,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,16.226999,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,16.722645,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,16.192280,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,16.084938,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,15.680835,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,16.662661,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,16.574270,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,17.199360,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,17.180414,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,16.782629,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,17.284595,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,17.050976,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,16.495344,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,15.882887,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,16.369064,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,15.655581,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,15.974434,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,16.391159,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,16.590059,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,16.716333,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,16.558485,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,16.416420,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,17.420343,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,17.805496,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,17.366680,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,17.341419,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,17.205664,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,17.331951,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,17.401402,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,17.969664,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,17.679220,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,17.821287,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,17.713951,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,17.663433,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,17.799185,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,17.751827,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,17.587664,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,17.483480,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,17.609770,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,16.896288,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,17.174097,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,17.379305,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,17.852858,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,17.868641,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,17.994917,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,17.833914,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,18.512667,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,18.503195,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,18.938862,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,18.534765,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,18.815739,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,18.732883,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,18.882668,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,18.516171,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,18.685081,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,19.105751,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,19.022884,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,18.994205,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,18.812551,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,18.720129,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,18.834856,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,18.834856,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,18.388693,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,18.490673,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,18.879482,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,19.032455,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,19.166306,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,19.561481,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,19.739952,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,19.504122,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,19.249166,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,19.223667,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,19.115316,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,19.131252,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,19.281040,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,19.277843,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,19.210924,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,18.599028,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,18.777500,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,18.159231,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,18.277147,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,18.940027,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,19.201365,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,19.561481,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,20.300856,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,20.421965,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,20.237120,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,20.029963,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,19.870619,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,19.762260,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,19.886553,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,20.112823,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,20.237120,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,20.253050,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,20.275360,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,20.077768,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,20.224367,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,20.189314,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,20.007668,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,20.093702,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,20.017225,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,20.173376,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,20.045910,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,20.170191,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,19.937542,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,19.918425,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,20.198877,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,19.978979,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,20.259430,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,20.240305,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,20.603617,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,20.715164,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,20.154264,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,19.998104,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,19.714462,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,19.137625,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,19.194992,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,19.599722,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,19.730394,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,19.711100,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,19.225475,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,18.842768,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,18.540461,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,17.479174,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,17.710730,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,17.688215,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,17.247610,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,16.401796,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,17.157568,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,17.720367,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,17.704290,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,18.292828,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,18.781660,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,18.958542,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,19.128992,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,19.293016,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,18.939247,16576400
2001-10-05,29.445000,29.549999,27.875000,28.065001,18.051620,20000400
2001-10-08,28.070000,28.070000,26.930000,27.125000,17.447008,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,16.771637,20811200
2001-10-10,26.299999,27.825001,26.209999,27.400000,17.623890,15884600
2001-10-11,27.400000,27.745001,27.049999,27.299999,17.559568,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,17.048218,14523600
2001-10-15,26.950001,27.799999,26.250000,27.775000,17.865095,22450200
2001-10-16,28.225000,29.200001,28.170000,28.855000,18.559759,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,18.363579,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,18.331417,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,18.341063,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,18.784883,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,18.945679,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,19.280146,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,19.550291,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,19.505276,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,19.135429,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,18.974625,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,18.971405,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,19.280146,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,19.576027,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,19.627481,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,19.974815,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,20.180645,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,20.293198,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,20.277124,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,20.267473,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,20.408972,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,20.421844,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,20.338230,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,20.113096,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,20.566565,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,20.425056,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,20.447563,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,20.901033,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,20.881737,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,20.415413,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,19.846176,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,20.454000,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,19.740042,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,19.756126,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,20.048782,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,20.165682,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,20.457945,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,20.516394,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,20.042290,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,20.279339,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,20.418972,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,20.016310,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,19.944872,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,20.539125,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,20.483925,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,20.623550,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,20.490410,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,20.003326,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,20.068270,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,20.250118,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,20.441704,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,20.630039,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,20.441704,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,20.444946,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,20.422226,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,20.740450,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,20.493664,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,20.165682,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,20.116976,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,20.133207,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,19.776005,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,19.717564,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,19.954615,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,19.743538,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,19.847452,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,19.743538,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,20.350779,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,20.412483,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,20.782669,14674400
