Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,982.000000,1000.000000,982.000000,1000.000000,893.464294,42
2008-11-24,1050.000000,1050.000000,1050.000000,1050.000000,938.137512,1
2008-11-25,1050.000000,1050.000000,1050.000000,1050.000000,938.137512,4
2008-11-26,1050.000000,1050.000000,1050.000000,1050.000000,938.137512,0
2008-11-27,1050.000000,1050.000000,1050.000000,1050.000000,938.137512,0
2008-11-28,1100.000000,1100.000000,1100.000000,1100.000000,982.810669,10
2008-12-01,1000.000000,1000.000000,1000.000000,1000.000000,893.464294,10
2008-12-02,990.000000,1000.000000,980.000000,980.000000,875.594910,16
2008-12-03,980.000000,980.000000,980.000000,980.000000,875.594910,0
2008-12-04,985.000000,985.000000,985.000000,985.000000,880.062256,2
2008-12-05,950.000000,960.000000,950.000000,960.000000,857.725708,25
2008-12-08,980.000000,985.000000,980.000000,980.000000,875.594910,7
2008-12-09,980.000000,980.000000,980.000000,980.000000,875.594910,0
2008-12-10,980.000000,980.000000,980.000000,980.000000,875.594910,20
2008-12-11,995.000000,995.000000,970.000000,975.000000,871.127563,13
2008-12-12,959.000000,965.000000,959.000000,965.000000,862.193054,77
2008-12-15,950.000000,950.000000,950.000000,950.000000,848.790955,1
2008-12-16,960.000000,960.000000,960.000000,960.000000,857.725708,7
2008-12-17,960.000000,960.000000,960.000000,960.000000,857.725708,0
2008-12-18,960.000000,960.000000,960.000000,960.000000,857.725708,0
2008-12-19,960.000000,960.000000,960.000000,960.000000,857.725708,7
2008-12-22,960.000000,960.000000,960.000000,960.000000,857.725708,0
2008-12-23,960.000000,960.000000,960.000000,960.000000,857.725708,85
2008-12-24,960.000000,960.000000,960.000000,960.000000,857.725708,0
2008-12-29,1000.000000,1000.000000,1000.000000,1000.000000,893.464294,52
2008-12-30,1050.000000,1050.000000,1001.000000,1025.000000,915.800903,59
2008-12-31,1025.000000,1025.000000,1025.000000,1025.000000,915.800903,0
2009-01-05,1025.000000,1025.000000,1025.000000,1025.000000,915.800903,0
2009-01-06,1000.000000,1000.000000,1000.000000,1000.000000,893.464294,31
2009-01-07,1000.000000,1000.000000,1000.000000,1000.000000,893.464294,15
2009-01-08,977.000000,977.000000,977.000000,977.000000,872.914612,2
2009-01-09,1044.000000,1044.000000,1044.000000,1044.000000,932.776672,3
2009-01-12,1045.000000,1045.000000,1045.000000,1045.000000,933.670105,1
2009-01-13,1045.000000,1044.000000,1044.000000,1044.000000,932.776672,5
2009-01-14,1075.000000,1075.000000,1075.000000,1075.000000,960.473938,6
2009-01-15,1075.000000,1075.000000,1075.000000,1075.000000,960.473938,0
2009-01-16,1075.000000,1075.000000,1075.000000,1075.000000,960.473938,0
2009-01-19,1003.000000,1020.000000,985.000000,985.000000,880.062256,30
2009-01-20,985.000000,985.000000,985.000000,985.000000,880.062256,0
2009-01-21,980.000000,980.000000,980.000000,980.000000,875.594910,1
2009-01-22,980.000000,980.000000,980.000000,980.000000,875.594910,0
2009-01-23,975.000000,975.000000,975.000000,975.000000,871.127563,26
2009-01-26,970.000000,970.000000,970.000000,970.000000,866.660278,15
2009-01-27,970.000000,970.000000,970.000000,970.000000,866.660278,2
2009-01-28,970.000000,970.000000,970.000000,970.000000,866.660278,0
2009-01-29,970.000000,970.000000,970.000000,970.000000,866.660278,0
2009-01-30,990.000000,990.000000,990.000000,990.000000,884.529541,20
2009-02-02,990.000000,990.000000,990.000000,990.000000,884.529541,3
2009-02-03,957.000000,957.000000,950.000000,950.000000,848.790955,27
2009-02-04,985.000000,985.000000,985.000000,985.000000,880.062256,2
2009-02-05,985.000000,985.000000,985.000000,985.000000,880.062256,0
2009-02-06,985.000000,985.000000,985.000000,985.000000,880.062256,0
2009-02-09,985.000000,985.000000,985.000000,985.000000,880.062256,0
2009-02-10,985.000000,985.000000,985.000000,985.000000,880.062256,0
2009-02-11,999.000000,999.000000,998.000000,998.000000,891.677307,7
2009-02-12,980.000000,980.000000,980.000000,980.000000,875.594910,1
2009-02-13,980.000000,980.000000,980.000000,980.000000,875.594910,0
2009-02-16,965.000000,965.000000,965.000000,965.000000,862.193054,25
2009-02-17,965.000000,965.000000,965.000000,965.000000,862.193054,0
2009-02-18,970.000000,975.000000,970.000000,970.000000,866.660278,20
2009-02-19,970.000000,970.000000,970.000000,970.000000,866.660278,20
2009-02-20,970.000000,970.000000,960.000000,960.000000,857.725708,14
2009-02-23,960.000000,960.000000,950.000000,950.000000,848.790955,85
2009-02-24,994.000000,994.000000,925.000000,925.000000,826.454468,31
2009-02-25,925.000000,925.000000,925.000000,925.000000,826.454468,0
2009-02-26,930.000000,930.000000,930.000000,930.000000,830.921753,1
2009-02-27,930.000000,930.000000,930.000000,930.000000,830.921753,5
2009-03-02,930.000000,930.000000,925.000000,925.000000,826.454468,34
2009-03-03,925.000000,925.000000,925.000000,925.000000,826.454468,5
2009-03-04,925.000000,925.000000,925.000000,925.000000,826.454468,0
2009-03-05,925.000000,925.000000,925.000000,925.000000,826.454468,3
2009-03-06,925.000000,925.000000,925.000000,925.000000,826.454468,10
2009-03-09,905.000000,905.000000,880.000000,880.000000,786.248596,56
2009-03-10,910.000000,915.000000,910.000000,915.000000,817.519836,10
2009-03-11,910.000000,910.000000,895.000000,895.000000,799.650513,7
2009-03-12,915.000000,915.000000,915.000000,915.000000,817.519836,8
2009-03-13,915.000000,925.000000,915.000000,925.000000,826.454468,13
2009-03-16,925.000000,925.000000,925.000000,925.000000,826.454468,17
2009-03-17,925.000000,930.000000,920.000000,920.000000,821.987000,41
2009-03-18,920.000000,920.000000,920.000000,920.000000,821.987000,0
2009-03-19,920.000000,920.000000,895.000000,895.000000,799.650513,49
2009-03-20,880.000000,895.000000,880.000000,885.000000,790.715820,37
2009-03-23,900.000000,930.000000,900.000000,930.000000,830.921753,3
2009-03-24,940.000000,940.000000,940.000000,940.000000,839.856384,2
2009-03-25,949.500000,949.500000,949.500000,949.500000,848.344238,1
2009-03-26,949.500000,949.500000,949.500000,949.500000,848.344238,5
2009-03-27,949.500000,949.500000,949.500000,949.500000,848.344238,0
2009-03-30,939.500000,940.000000,938.000000,938.000000,838.069458,6
2009-03-31,938.000000,938.000000,938.000000,938.000000,838.069458,0
2009-04-01,930.000000,930.000000,930.000000,930.000000,830.921753,30
2009-04-02,939.000000,939.000000,890.000000,900.000000,804.117859,246
2009-04-03,896.000000,896.000000,880.000000,880.000000,786.248596,53
2009-04-06,880.000000,880.000000,880.000000,880.000000,786.248596,2
2009-04-07,875.000000,875.000000,860.000000,860.000000,768.379272,100
2009-04-08,870.000000,870.000000,840.000000,840.000000,750.509949,45
2009-04-09,840.000000,840.000000,839.000000,839.000000,749.616455,7
2009-04-14,840.000000,899.000000,810.000000,899.000000,803.224304,154
2009-04-15,840.000000,840.000000,840.000000,840.000000,750.509949,10
2009-04-16,888.000000,888.000000,879.000000,879.000000,785.355103,4
2009-04-17,875.000000,899.000000,865.000000,899.000000,803.224304,163
2009-04-20,899.000000,900.000000,875.000000,875.000000,781.781128,87
2009-04-21,875.000000,875.000000,875.000000,875.000000,781.781128,3
2009-04-22,875.000000,900.000000,875.000000,875.000000,795.416870,60
2009-04-23,860.000000,910.000000,850.500000,850.500000,773.145203,80
2009-04-24,855.000000,855.000000,835.000000,850.000000,772.690674,60
2009-04-27,835.000000,890.000000,835.000000,890.000000,809.052673,181
2009-04-28,890.000000,890.000000,889.000000,889.000000,808.143555,45
2009-04-29,889.000000,900.000000,889.000000,899.000000,817.234009,89
2009-04-30,900.000000,900.000000,855.000000,855.000000,777.236023,50
2009-05-04,855.000000,855.000000,855.000000,855.000000,777.236023,0
2009-05-05,894.500000,894.500000,894.500000,894.500000,813.143250,2
2009-05-06,894.000000,894.000000,894.000000,894.000000,812.688782,2
2009-05-07,894.000000,894.000000,894.000000,894.000000,812.688782,0
2009-05-08,895.000000,960.000000,895.000000,960.000000,872.686035,66
2009-05-11,885.000000,900.000000,885.000000,885.000000,804.507446,130
2009-05-12,890.000000,890.000000,885.000000,885.000000,804.507446,40
2009-05-13,885.000000,925.000000,885.000000,920.000000,836.323975,75
2009-05-14,940.000000,958.000000,940.000000,958.000000,870.867859,50
2009-05-15,957.000000,957.000000,957.000000,957.000000,869.958862,2
2009-05-18,957.000000,958.000000,957.000000,958.000000,870.867859,12
2009-05-19,958.000000,960.000000,950.000000,950.000000,863.595398,35
2009-05-20,955.000000,993.000000,955.000000,993.000000,902.684570,57
2009-05-22,993.000000,993.000000,993.000000,993.000000,902.684570,45
2009-05-25,993.000000,993.000000,993.000000,993.000000,902.684570,0
2009-05-26,965.000000,965.000000,940.000000,940.000000,854.505066,29
2009-05-27,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-05-28,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-05-29,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-06-02,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-06-03,950.000000,950.000000,950.000000,950.000000,863.595398,6
2009-06-04,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-05,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-08,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-09,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-10,950.000000,960.000000,950.000000,960.000000,872.686035,5
2009-06-11,950.000000,950.000000,950.000000,950.000000,863.595398,23
2009-06-12,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-15,950.000000,950.000000,950.000000,950.000000,863.595398,7
2009-06-16,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-17,950.000000,950.000000,950.000000,950.000000,863.595398,4
2009-06-18,950.000000,950.000000,950.000000,950.000000,863.595398,1
2009-06-19,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-22,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-23,950.000000,950.000000,950.000000,950.000000,863.595398,11
2009-06-24,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-25,950.000000,950.000000,950.000000,950.000000,863.595398,50
2009-06-26,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-29,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-06-30,950.000000,950.000000,931.000000,931.000000,846.323547,61
2009-07-01,920.000000,920.000000,920.000000,920.000000,836.323975,20
2009-07-02,920.000000,920.000000,920.000000,920.000000,836.323975,0
2009-07-03,930.000000,940.000000,920.000000,940.000000,854.505066,95
2009-07-06,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-07-07,945.000000,960.000000,945.000000,960.000000,872.686035,100
2009-07-08,960.000000,960.000000,960.000000,960.000000,872.686035,0
2009-07-09,911.000000,911.000000,911.000000,911.000000,828.142700,15
2009-07-10,911.000000,915.000000,915.000000,915.000000,831.778809,10
2009-07-13,915.000000,915.000000,915.000000,915.000000,831.778809,0
2009-07-14,930.000000,930.000000,930.000000,930.000000,845.414551,13
2009-07-15,930.000000,930.000000,930.000000,930.000000,845.414551,1
2009-07-16,935.000000,935.000000,935.000000,935.000000,849.959778,5
2009-07-17,949.000000,950.000000,949.000000,950.000000,863.595398,18
2009-07-20,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-07-21,933.000000,933.000000,933.000000,933.000000,848.141785,10
2009-07-22,933.000000,933.000000,933.000000,933.000000,848.141785,0
2009-07-23,933.000000,933.000000,933.000000,933.000000,848.141785,0
2009-07-24,930.000000,930.000000,930.000000,930.000000,845.414551,25
2009-07-27,930.000000,930.000000,930.000000,930.000000,845.414551,0
2009-07-28,930.000000,930.000000,930.000000,930.000000,845.414551,5
2009-07-29,940.000000,940.000000,940.000000,940.000000,854.505066,25
2009-07-30,950.000000,959.500000,950.000000,959.500000,872.231506,17
2009-07-31,959.500000,973.000000,959.500000,973.000000,884.503540,82
2009-08-03,973.000000,973.000000,973.000000,973.000000,884.503540,0
2009-08-04,973.000000,973.000000,973.000000,973.000000,884.503540,0
2009-08-05,973.000000,973.000000,973.000000,973.000000,884.503540,10
2009-08-06,973.000000,973.000000,973.000000,973.000000,884.503540,25
2009-08-07,973.000000,973.000000,973.000000,973.000000,884.503540,0
2009-08-10,973.000000,973.000000,973.000000,973.000000,884.503540,0
2009-08-11,950.000000,950.000000,950.000000,950.000000,863.595398,1
2009-08-12,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-08-13,940.000000,950.000000,933.000000,933.000000,848.141785,60
2009-08-14,935.500000,935.500000,935.500000,935.500000,850.414307,60
2009-08-17,933.000000,933.000000,931.000000,931.000000,846.323547,50
2009-08-18,930.000000,949.000000,921.500000,925.000000,840.869263,85
2009-08-19,930.000000,930.000000,930.000000,930.000000,845.414551,1
2009-08-20,950.000000,950.000000,950.000000,950.000000,863.595398,1
2009-08-21,950.000000,950.000000,950.000000,950.000000,863.595398,10
2009-08-24,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-08-25,950.000000,970.000000,950.000000,970.000000,881.776428,12
2009-08-26,950.000000,950.000000,950.000000,950.000000,863.595398,1
2009-08-27,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-08-28,950.000000,950.000000,940.000000,940.000000,854.505066,8
2009-08-31,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-09-01,950.000000,950.000000,940.000000,950.000000,863.595398,88
2009-09-02,930.000000,930.000000,930.000000,930.000000,845.414551,2
2009-09-03,935.000000,935.000000,935.000000,935.000000,849.959778,1
2009-09-04,950.000000,950.000000,950.000000,950.000000,863.595398,30
2009-09-07,945.000000,967.500000,945.000000,967.500000,879.503906,45
2009-09-08,960.000000,960.000000,950.000000,950.000000,863.595398,45
2009-09-09,950.000000,950.000000,950.000000,950.000000,863.595398,2
2009-09-10,950.000000,950.000000,950.000000,950.000000,863.595398,0
2009-09-11,950.000000,950.000000,950.000000,950.000000,863.595398,50
2009-09-14,940.000000,940.000000,935.000000,935.000000,849.959778,2
2009-09-15,949.000000,949.000000,949.000000,949.000000,862.686523,43
2009-09-16,949.000000,949.000000,949.000000,949.000000,862.686523,0
2009-09-17,949.000000,949.000000,936.000000,936.000000,850.868896,6
2009-09-18,936.000000,936.000000,936.000000,936.000000,850.868896,15
2009-09-21,936.000000,936.000000,936.000000,936.000000,850.868896,0
2009-09-22,949.000000,949.000000,949.000000,949.000000,862.686523,1
2009-09-23,949.000000,949.000000,949.000000,949.000000,862.686523,0
2009-09-24,948.000000,949.000000,935.000000,935.000000,849.959778,36
2009-09-25,935.000000,935.000000,935.000000,935.000000,849.959778,4
2009-09-28,968.000000,968.000000,937.000000,937.000000,851.777893,12
2009-09-29,940.000000,940.000000,940.000000,940.000000,854.505066,20
2009-09-30,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-10-01,937.000000,945.000000,937.000000,937.000000,851.777893,31
2009-10-02,937.000000,937.000000,937.000000,937.000000,851.777893,0
2009-10-05,931.000000,931.000000,931.000000,931.000000,846.323547,12
2009-10-06,940.000000,940.000000,940.000000,940.000000,854.505066,25
2009-10-07,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-10-08,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-10-09,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-10-12,940.000000,940.000000,940.000000,940.000000,854.505066,0
2009-10-13,949.000000,950.000000,949.000000,950.000000,863.595398,20
2009-10-14,950.000000,990.000000,950.000000,990.000000,899.957458,17
2009-10-15,975.000000,1000.000000,975.000000,980.000000,890.866882,210
2009-10-16,980.000000,980.000000,980.000000,980.000000,890.866882,10
2009-10-19,980.000000,999.500000,941.500000,941.500000,855.868530,22
2009-10-20,994.500000,994.500000,964.000000,964.000000,876.322144,10
2009-10-21,964.000000,964.000000,964.000000,964.000000,876.322144,0
2009-10-22,964.000000,964.000000,964.000000,964.000000,876.322144,0
2009-10-23,964.000000,964.000000,964.000000,964.000000,876.322144,20
2009-10-26,990.000000,990.000000,941.500000,941.500000,855.868530,35
2009-10-27,960.000000,960.000000,960.000000,960.000000,872.686035,4
2009-10-28,975.000000,975.000000,975.000000,975.000000,886.321716,2
2009-10-29,974.000000,975.000000,974.000000,975.000000,886.321716,4
2009-10-30,975.000000,975.000000,975.000000,975.000000,886.321716,26
2009-11-02,975.000000,975.000000,975.000000,975.000000,886.321716,0
2009-11-03,975.000000,975.000000,975.000000,975.000000,886.321716,0
2009-11-04,975.000000,975.000000,975.000000,975.000000,886.321716,0
2009-11-05,965.000000,965.000000,965.000000,965.000000,877.231262,2
2009-11-06,980.000000,980.000000,980.000000,980.000000,890.866882,10
2009-11-09,979.500000,979.500000,979.500000,979.500000,890.412354,8
2009-11-10,979.500000,979.500000,979.500000,979.500000,890.412354,0
2009-11-11,960.000000,960.000000,960.000000,960.000000,872.686035,20
2009-11-12,960.000000,960.000000,960.000000,960.000000,872.686035,0
2009-11-13,970.000000,972.000000,970.000000,972.000000,883.594543,10
2009-11-16,980.000000,980.000000,970.000000,975.000000,886.321716,48
2009-11-17,965.000000,965.000000,965.000000,965.000000,877.231262,1
2009-11-18,975.000000,975.000000,975.000000,975.000000,886.321716,103
2009-11-19,975.000000,975.000000,975.000000,975.000000,886.321716,0
2009-11-20,965.000000,965.000000,965.000000,965.000000,877.231262,2
2009-11-23,965.000000,965.000000,965.000000,965.000000,877.231262,0
2009-11-24,970.000000,975.000000,970.000000,975.000000,886.321716,100
2009-11-25,975.000000,975.000000,975.000000,975.000000,886.321716,10
2009-11-26,975.000000,975.000000,975.000000,975.000000,886.321716,10
2009-11-27,975.000000,975.000000,975.000000,975.000000,886.321716,0
2009-11-30,975.000000,975.000000,952.000000,952.000000,865.413574,26
2009-12-01,952.000000,990.000000,952.000000,990.000000,899.957458,66
2009-12-02,990.000000,990.000000,990.000000,990.000000,899.957458,51
2009-12-03,989.000000,989.000000,989.000000,989.000000,899.048340,20
2009-12-04,989.000000,989.000000,989.000000,989.000000,899.048340,0
2009-12-07,989.000000,989.000000,989.000000,989.000000,899.048340,33
2009-12-08,989.000000,989.000000,989.000000,989.000000,899.048340,1
2009-12-09,989.000000,989.000000,989.000000,989.000000,899.048340,0
2009-12-10,989.000000,995.000000,989.000000,995.000000,904.502563,11
2009-12-11,995.000000,995.000000,995.000000,995.000000,904.502563,0
2009-12-14,995.000000,995.000000,995.000000,995.000000,904.502563,0
2009-12-15,953.000000,994.000000,953.000000,953.500000,866.777161,9
2009-12-16,970.000000,980.000000,970.000000,980.000000,890.866882,10
2009-12-17,990.000000,990.000000,990.000000,990.000000,899.957458,5
2009-12-18,980.000000,990.000000,980.000000,990.000000,899.957458,44
2009-12-21,990.000000,990.000000,990.000000,990.000000,899.957458,0
2009-12-22,990.000000,990.000000,990.000000,990.000000,899.957458,4
2009-12-23,990.000000,990.000000,980.000000,990.000000,899.957458,40
2009-12-24,990.000000,990.000000,990.000000,990.000000,899.957458,0
2009-12-28,990.000000,990.000000,990.000000,990.000000,899.957458,5
2009-12-29,990.000000,985.000000,984.000000,984.000000,894.503113,52
2009-12-30,966.000000,994.000000,957.000000,994.000000,903.593628,10
2009-12-31,994.000000,994.000000,994.000000,994.000000,903.593628,0
2010-01-04,956.000000,956.000000,956.000000,956.000000,869.049683,20
2010-01-05,972.000000,972.000000,972.000000,972.000000,883.594543,12
2010-01-06,972.000000,989.500000,965.000000,965.000000,877.231262,17
2010-01-07,965.000000,965.000000,965.000000,965.000000,877.231262,0
2010-01-08,979.500000,979.500000,962.000000,962.000000,874.504089,12
2010-01-11,970.000000,970.000000,970.000000,970.000000,881.776428,6
2010-01-12,962.000000,962.000000,960.000000,961.000000,873.595093,9
2010-01-13,960.000000,960.000000,958.500000,958.500000,871.322388,10
2010-01-14,958.500000,958.500000,958.500000,958.500000,871.322388,0
2010-01-15,958.500000,958.500000,958.500000,958.500000,871.322388,0
2010-01-18,958.500000,958.500000,958.500000,958.500000,871.322388,0
2010-01-19,970.000000,974.500000,970.000000,974.500000,885.867126,11
2010-01-20,974.500000,974.500000,974.500000,974.500000,885.867126,0
2010-01-21,975.000000,975.000000,974.500000,974.500000,885.867126,5
2010-01-22,984.500000,984.500000,984.500000,984.500000,894.957642,4
2010-01-25,985.000000,985.000000,975.000000,985.000000,895.412170,11
2010-01-26,985.000000,985.000000,985.000000,985.000000,895.412170,0
2010-01-27,985.000000,985.000000,985.000000,985.000000,895.412170,5
2010-01-28,985.000000,990.000000,975.000000,975.000000,886.321716,17
2010-01-29,990.000000,990.000000,990.000000,990.000000,899.957458,49
2010-02-01,994.000000,994.000000,994.000000,994.000000,903.593628,33
2010-02-02,994.000000,994.000000,994.000000,994.000000,903.593628,0
2010-02-03,994.000000,1001.000000,958.500000,1001.000000,909.956909,33
2010-02-04,1001.000000,1001.000000,1001.000000,1001.000000,909.956909,0
2010-02-05,1001.000000,1001.000000,1001.000000,1001.000000,909.956909,0
2010-02-08,990.000000,990.000000,990.000000,990.000000,899.957458,5
2010-02-09,1009.000000,1017.000000,1009.000000,1017.000000,924.501709,18
2010-02-10,1017.000000,1050.000000,1017.000000,1049.000000,953.591187,129
2010-02-11,1049.000000,1069.000000,1020.000000,1020.000000,927.228760,124
2010-02-12,1020.000000,1040.000000,1020.000000,1040.000000,945.409790,6
2010-02-15,1002.000000,1030.000000,1002.000000,1022.000000,929.046997,54
2010-02-16,1022.000000,1022.000000,1022.000000,1022.000000,929.046997,1
2010-02-17,1040.000000,1040.000000,1022.000000,1022.000000,929.046997,0
2010-02-18,1022.000000,1022.000000,982.000000,1001.000000,909.956909,112
2010-02-19,1001.000000,1040.000000,1000.000000,1040.000000,945.409790,67
2010-02-22,1040.000000,1040.000000,1040.000000,1040.000000,945.409790,12
2010-02-23,1040.000000,1040.000000,1000.000000,1000.000000,909.047974,0
2010-02-24,1035.000000,1035.000000,1000.000000,1000.000000,909.047974,0
2010-02-25,1035.000000,1035.000000,1000.000000,1000.000000,909.047974,0
2010-02-26,1035.000000,1035.000000,1035.000000,1035.000000,940.864563,37
2010-03-01,1040.000000,1040.000000,1040.000000,1040.000000,945.409790,6
2010-03-02,1040.000000,1040.000000,1030.000000,1030.000000,936.319336,0
2010-03-03,1040.000000,1040.000000,1040.000000,1040.000000,945.409790,30
2010-03-04,1042.000000,1075.000000,1042.000000,1075.000000,977.226501,87
2010-03-05,1060.000000,1075.000000,1060.000000,1075.000000,977.226501,28
2010-03-08,1060.000000,1060.000000,1060.000000,1060.000000,963.590515,10
2010-03-09,1075.000000,1075.000000,1060.000000,1060.000000,963.590515,0
2010-03-10,1060.000000,1060.000000,1049.000000,1049.000000,953.591187,30
2010-03-11,1049.000000,1075.000000,1030.000000,1030.000000,936.319336,78
2010-03-12,1050.000000,1050.000000,1050.000000,1050.000000,954.500366,1
2010-03-15,1050.000000,1050.000000,1050.000000,1050.000000,954.500366,3
2010-03-16,1016.000000,1025.000000,1016.000000,1016.000000,923.592712,13
2010-03-17,1065.000000,1065.000000,1020.000000,1020.000000,927.228760,0
2010-03-18,1020.000000,1020.000000,1020.000000,1020.000000,927.228760,2
2010-03-19,1030.000000,1030.000000,1030.000000,1030.000000,936.319336,1
2010-03-22,1020.000000,1020.000000,1016.000000,1016.000000,923.592712,39
2010-03-23,1029.000000,1030.000000,1029.000000,1030.000000,936.319336,11
2010-03-24,1030.000000,1030.000000,1015.000000,1030.000000,936.319336,32
2010-03-25,1030.000000,1030.000000,1015.000000,1015.000000,922.683594,0
2010-03-26,1015.000000,1030.000000,1015.000000,1030.000000,936.319336,4
2010-03-29,1030.000000,1030.000000,1030.000000,1030.000000,936.319336,5
2010-03-30,1015.000000,1015.000000,1015.000000,1015.000000,922.683594,100
2010-03-31,1010.000000,1010.000000,975.000000,980.000000,890.866882,116
2010-04-01,999.500000,1003.000000,999.500000,1002.000000,910.866089,46
2010-04-06,1010.000000,1018.000000,1010.000000,1018.000000,925.410828,55
2010-04-07,1017.000000,1017.000000,1017.000000,1017.000000,924.501709,5
2010-04-08,995.000000,995.000000,995.000000,995.000000,904.502563,1
2010-04-09,1015.000000,1015.000000,995.000000,995.000000,904.502563,0
2010-04-12,995.000000,995.000000,995.000000,995.000000,904.502563,20
2010-04-13,1000.000000,1014.000000,1000.000000,1014.000000,921.774536,24
2010-04-14,1000.000000,1000.000000,1000.000000,1000.000000,909.047974,16
2010-04-15,1014.000000,1014.000000,1014.000000,1014.000000,921.774536,1
2010-04-16,1014.000000,1014.000000,1014.000000,1014.000000,921.774536,5
2010-04-19,1017.000000,1017.000000,980.000000,980.000000,890.866882,0
2010-04-20,1000.000000,1000.000000,1000.000000,1000.000000,909.047974,1
2010-04-21,1000.000000,1000.000000,976.000000,976.000000,887.230835,83
2010-04-22,1000.000000,1000.000000,980.000000,980.000000,890.866882,54
2010-04-23,1000.000000,1000.000000,980.000000,980.000000,890.866882,0
2010-04-26,1000.000000,1000.000000,980.000000,980.000000,890.866882,0
2010-04-27,1000.000000,1000.000000,980.000000,980.000000,890.866882,0
2010-04-28,1000.000000,1012.000000,1000.000000,1012.000000,919.956421,40
2010-04-29,980.000000,980.000000,976.000000,980.000000,890.866882,6
2010-04-30,985.000000,1000.000000,976.000000,976.000000,887.230835,35
2010-05-03,976.000000,985.000000,976.000000,985.000000,895.412170,56
2010-05-04,999.000000,999.000000,975.000000,999.000000,922.182312,29
2010-05-05,975.000000,980.000000,975.000000,975.000000,900.027649,27
2010-05-06,999.000000,999.000000,999.000000,999.000000,922.182312,3
2010-05-07,998.000000,999.000000,998.000000,999.000000,922.182312,5
2010-05-10,999.000000,999.000000,975.000000,975.000000,900.027649,4
2010-05-11,999.000000,999.000000,975.000000,994.000000,917.566772,23
2010-05-12,975.000000,975.000000,975.000000,975.000000,900.027649,4
2010-05-14,973.000000,975.000000,970.000000,975.000000,900.027649,29
2010-05-17,990.000000,1000.000000,990.000000,990.000000,913.874329,40
2010-05-18,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,12
2010-05-19,1000.000000,1000.000000,977.000000,977.000000,901.873962,0
2010-05-20,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,99
2010-05-21,1000.000000,1000.000000,976.000000,976.000000,900.950867,3
2010-05-25,989.000000,989.000000,975.000000,975.000000,900.027649,0
2010-05-26,980.000000,980.000000,979.000000,979.000000,903.720154,100
2010-05-27,989.000000,989.000000,980.000000,980.000000,904.643250,0
2010-05-28,985.000000,1000.000000,981.500000,1000.000000,923.105347,59
2010-05-31,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,1
2010-06-01,980.000000,980.000000,980.000000,980.000000,904.643250,1
2010-06-02,1000.000000,1010.000000,981.000000,981.000000,905.566345,151
2010-06-03,980.000000,1010.000000,980.000000,1010.000000,932.336426,21
2010-06-04,1010.000000,1010.000000,986.000000,1000.000000,923.105347,64
2010-06-07,986.000000,986.000000,985.000000,985.000000,909.258789,23
2010-06-08,999.000000,999.000000,985.000000,985.000000,909.258789,0
2010-06-09,999.500000,1000.000000,999.500000,1000.000000,923.105347,75
2010-06-10,985.500000,985.500000,985.500000,985.500000,909.720276,2
2010-06-11,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,30
2010-06-14,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,110
2010-06-15,1000.000000,1000.000000,985.500000,985.500000,909.720276,0
2010-06-16,1000.000000,1000.000000,985.500000,985.500000,909.720276,0
2010-06-17,1000.000000,1000.000000,985.500000,985.500000,909.720276,0
2010-06-18,1000.000000,1000.000000,1000.000000,1000.000000,923.105347,30
2010-06-21,985.000000,985.500000,985.000000,985.500000,909.720276,24
2010-06-22,985.000000,985.000000,980.000000,980.000000,904.643250,19
2010-06-23,1006.000000,1006.000000,980.500000,980.500000,905.104736,0
2010-06-24,999.500000,999.500000,980.500000,980.500000,905.104736,0
2010-06-25,1017.000000,1017.000000,1017.000000,1017.000000,938.798096,50
