Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,11.000000,11.050000,10.735000,10.850000,6.011501,19468
2009-07-28,10.965000,10.965000,10.410000,10.815000,5.992108,14340
2009-07-29,10.900000,10.900000,10.530000,10.795000,5.981029,3591
2009-07-30,10.520000,10.900000,10.520000,10.900000,6.039204,8253
2009-07-31,10.950000,11.100000,10.820000,11.000000,6.094609,7062
2009-08-03,10.990000,11.500000,10.750000,11.000000,6.094609,16745
2009-08-04,11.005000,11.150000,10.905000,11.150000,6.177718,105052
2009-08-05,11.000000,11.675000,10.500000,11.040000,6.116771,1021825
2009-08-06,12.000000,13.000000,11.550000,13.000000,7.202720,165176
2009-08-07,13.000000,13.500000,12.250000,13.190000,7.307992,88120
2009-08-10,13.440000,13.570000,13.220000,13.570000,7.518532,71314
2009-08-11,13.600000,13.790000,13.200000,13.250000,7.341235,69942
2009-08-12,13.120000,13.500000,12.800000,13.430000,7.440965,30861
2009-08-13,13.500000,13.600000,13.100000,13.500000,7.479746,36659
2009-08-14,13.400000,13.500000,13.200000,13.350000,7.396640,27985
2009-08-17,13.000000,13.290000,12.500000,12.785000,7.083598,27790
2009-08-18,12.890000,13.300000,12.660000,13.250000,7.341235,21218
2009-08-19,13.200000,13.300000,12.980000,13.210000,7.319073,24325
2009-08-20,13.530000,13.660000,13.050000,13.100000,7.258126,73490
2009-08-21,13.110000,13.125000,12.760000,12.920000,7.343382,28368
2009-08-24,13.330000,13.390000,13.140000,13.390000,7.610518,153768
2009-08-25,13.250000,13.250000,13.050000,13.175000,7.488318,32255
2009-08-26,13.200000,13.210000,13.050000,13.100000,7.445691,17260
2009-08-27,13.100000,13.150000,12.900000,13.060000,7.422954,34993
2009-08-28,13.125000,13.165000,12.885000,13.120000,7.457057,37894
2009-08-31,13.050000,13.050000,12.700000,12.970000,7.371801,26037
2009-09-01,12.970000,12.970000,11.860000,11.905000,6.766482,33147
2009-09-02,11.900000,11.900000,11.575000,11.850000,6.735222,30721
2009-09-03,11.585000,12.350000,11.585000,12.290000,6.985307,22715
2009-09-04,12.290000,12.500000,12.290000,12.500000,7.104664,11887
2009-09-07,12.500000,13.000000,12.500000,13.000000,7.388852,19073
2009-09-08,12.900000,13.100000,12.880000,12.950000,7.360432,33739
2009-09-09,13.060000,13.060000,12.505000,12.960000,7.366116,27406
2009-09-10,12.990000,12.990000,12.690000,12.900000,7.332013,15724
2009-09-11,12.900000,12.970000,12.750000,12.920000,7.343382,8353
2009-09-14,12.750000,12.900000,12.515000,12.800000,7.275178,8992
2009-09-15,12.850000,12.920000,12.500000,12.850000,7.303596,17562
2009-09-16,12.630000,13.100000,12.630000,12.850000,7.303596,30646
2009-09-17,12.880000,12.950000,12.700000,12.850000,7.303596,21220
2009-09-18,12.670000,12.850000,12.670000,12.850000,7.303596,17898
2009-09-21,12.900000,12.900000,12.600000,12.840000,7.297911,30592
2009-09-22,12.850000,12.850000,12.750000,12.800000,7.275178,12460
2009-09-23,12.850000,12.850000,12.620000,12.800000,7.275178,9747
2009-09-24,12.800000,12.800000,12.620000,12.620000,7.172872,8459
2009-09-25,12.800000,12.800000,12.600000,12.750000,7.246758,5043
2009-09-28,12.890000,12.890000,12.400000,12.735000,7.238233,8162
2009-09-29,12.850000,12.900000,12.510000,12.835000,7.295071,15125
2009-09-30,12.680000,12.800000,12.470000,12.800000,7.275178,8977
2009-10-01,12.630000,12.800000,12.630000,12.645000,7.187079,3381
2009-10-02,12.525000,12.690000,12.250000,12.275000,6.976781,8118
2009-10-05,12.080000,12.445000,12.075000,12.430000,7.064879,5705
2009-10-06,12.435000,12.800000,12.300000,12.785000,7.266651,25503
2009-10-07,12.750000,12.800000,12.400000,12.675000,7.204131,19390
2009-10-08,12.675000,12.750000,12.610000,12.700000,7.218339,27649
2009-10-09,12.700000,12.980000,12.620000,12.955000,7.363275,36917
2009-10-12,12.900000,13.200000,12.800000,13.050000,7.417269,24367
2009-10-13,13.085000,13.220000,12.805000,12.805000,7.278019,20551
2009-10-14,13.000000,13.150000,13.000000,13.150000,7.474108,2400
2009-10-15,13.000000,13.220000,12.550000,13.080000,7.434321,12494
2009-10-16,13.050000,13.100000,12.700000,12.735000,7.238233,9786
2009-10-19,13.025000,13.985000,12.990000,13.820000,7.854916,35807
2009-10-20,13.850000,13.870000,13.580000,13.580000,7.718509,17312
2009-10-21,13.700000,14.100000,13.615000,13.800000,7.843550,13143
2009-10-22,14.410000,14.585000,14.000000,14.400000,8.184573,29485
2009-10-23,14.600000,14.600000,14.150000,14.150000,8.042480,18809
2009-10-26,14.250000,14.590000,14.000000,14.185000,8.062374,21260
2009-10-27,14.080000,14.385000,13.350000,13.985000,7.948700,23386
2009-10-28,13.800000,14.010000,12.900000,13.100000,7.445691,21271
2009-10-29,13.150000,14.000000,12.800000,13.950000,7.928805,13526
2009-10-30,14.150000,14.150000,13.510000,13.990000,7.951543,17248
2009-11-02,13.500000,13.720000,13.195000,13.360000,7.593466,12084
2009-11-03,13.350000,13.450000,13.150000,13.450000,7.644619,6878
2009-11-04,13.450000,13.790000,13.450000,13.530000,7.690089,6081
2009-11-05,13.425000,13.500000,13.110000,13.500000,7.673038,5303
2009-11-06,13.640000,13.925000,13.280000,13.925000,7.914598,7788
2009-11-09,13.670000,13.900000,13.630000,13.900000,7.900388,4675
2009-11-10,13.900000,13.900000,13.450000,13.840000,7.866286,7707
2009-11-11,13.635000,13.800000,13.550000,13.560000,7.707140,14097
2009-11-12,13.740000,13.880000,13.550000,13.790000,7.837867,8555
2009-11-13,13.750000,13.850000,13.750000,13.750000,7.815133,5615
2009-11-16,13.790000,14.000000,13.730000,14.000000,7.957224,8286
2009-11-17,13.900000,14.190000,13.740000,14.190000,8.065214,21864
2009-11-18,14.200000,14.200000,13.980000,13.980000,7.945856,12137
2009-11-19,14.155000,14.155000,13.560000,14.030000,7.974274,63920
2009-11-20,13.600000,14.020000,13.565000,14.000000,7.957224,11096
2009-11-23,14.050000,14.125000,13.900000,14.000000,7.957224,4525
2009-11-24,13.700000,13.990000,13.600000,13.990000,7.951543,5180
2009-11-25,13.990000,14.005000,13.850000,14.000000,7.957224,15784
2009-11-26,14.000000,14.000000,13.700000,13.900000,7.900388,12992
2009-11-27,13.700000,14.000000,13.490000,14.000000,7.957224,9056
2009-11-30,13.990000,14.200000,13.900000,14.000000,7.957224,119580
2009-12-01,13.970000,14.200000,13.900000,14.000000,7.957224,12974
2009-12-02,14.000000,14.200000,14.000000,14.195000,8.068057,6684
2009-12-03,14.200000,14.240000,14.050000,14.050000,7.985644,4800
2009-12-04,14.050000,14.200000,13.915000,14.050000,7.985644,18280
2009-12-07,13.850000,13.955000,13.850000,13.900000,7.900388,4682
2009-12-08,13.665000,13.900000,13.650000,13.865000,7.880495,8244
2009-12-09,13.800000,13.800000,13.520000,13.600000,7.729876,16685
2009-12-10,13.605000,13.985000,13.600000,13.985000,7.948700,6332
2009-12-11,14.000000,14.000000,13.650000,13.650000,7.758293,4402
2009-12-14,13.870000,13.900000,13.580000,13.630000,7.746926,4330
2009-12-15,13.650000,13.800000,13.630000,13.800000,7.843550,5706
2009-12-16,13.600000,13.700000,13.600000,13.700000,7.786710,11312
2009-12-17,13.655000,13.850000,13.655000,13.670000,7.769662,1874
2009-12-18,13.660000,13.670000,13.600000,13.610000,7.735559,17730
2009-12-21,13.580000,13.825000,13.350000,13.655000,7.761135,9854
2009-12-22,13.800000,13.850000,13.605000,13.800000,7.843550,12732
2009-12-23,13.700000,13.850000,13.700000,13.850000,7.871968,12267
2009-12-24,13.850000,13.850000,13.850000,13.850000,7.871968,170
2009-12-28,13.800000,13.950000,13.800000,13.850000,7.871968,1974
2009-12-29,13.750000,13.950000,13.750000,13.900000,7.900388,5172
2009-12-30,13.940000,14.195000,13.810000,14.195000,8.068057,13450
2009-12-31,14.050000,14.120000,14.050000,14.050000,7.985644,6590
2010-01-04,14.000000,14.050000,13.910000,13.990000,7.951543,10290
2010-01-05,14.000000,14.200000,13.940000,13.960000,7.934491,12910
2010-01-06,14.005000,14.300000,14.005000,14.240000,8.093635,14908
2010-01-07,14.095000,14.230000,13.950000,14.005000,7.960067,14584
2010-01-08,14.170000,14.310000,13.970000,14.200000,8.070900,7067
2010-01-11,14.070000,14.300000,14.000000,14.140000,8.036798,8434
2010-01-12,14.100000,14.200000,13.865000,14.150000,8.042480,5568
2010-01-13,14.190000,14.190000,13.810000,14.050000,7.985644,11336
2010-01-14,14.000000,14.000000,13.585000,13.750000,7.815133,14334
2010-01-15,13.640000,13.850000,13.610000,13.850000,7.871968,5549
2010-01-18,13.605000,14.000000,13.605000,13.650000,7.758293,2546
2010-01-19,13.750000,14.095000,13.750000,14.030000,7.974274,12421
2010-01-20,13.900000,14.045000,13.900000,13.900000,7.900388,5180
2010-01-21,13.900000,13.900000,13.600000,13.605000,7.732717,3764
2010-01-22,13.600000,14.020000,13.600000,13.700000,7.786710,3567
2010-01-25,13.650000,13.795000,13.350000,13.505000,7.675879,12844
2010-01-26,13.600000,13.600000,13.450000,13.600000,7.729876,1351
2010-01-27,13.400000,13.450000,13.350000,13.365000,7.596309,19537
2010-01-28,13.595000,13.600000,13.400000,13.400000,7.616200,702
2010-01-29,13.805000,13.830000,13.510000,13.830000,7.860600,9863
2010-02-01,13.750000,13.980000,13.750000,13.980000,7.945856,9312
2010-02-02,14.050000,14.200000,13.820000,14.200000,8.070900,34303
2010-02-03,14.250000,14.250000,13.930000,14.055000,7.988484,1379
2010-02-04,14.005000,14.150000,13.750000,13.795000,7.840707,5290
2010-02-05,13.740000,14.000000,13.520000,13.655000,7.761135,11549
2010-02-08,13.600000,13.990000,13.565000,13.755000,7.817975,7986
2010-02-09,13.750000,13.845000,13.500000,13.690000,7.781029,1628
2010-02-10,13.775000,13.775000,13.665000,13.665000,7.766819,2113
2010-02-11,13.620000,13.750000,13.520000,13.585000,7.721348,3213
2010-02-12,13.940000,13.940000,13.515000,13.845000,7.869125,2375
2010-02-15,13.510000,13.600000,13.455000,13.500000,7.673038,9950
2010-02-16,13.830000,13.830000,13.450000,13.515000,7.681565,2411
2010-02-17,13.480000,13.600000,13.480000,13.600000,7.729876,4227
2010-02-18,13.520000,13.600000,13.490000,13.600000,7.729876,6051
2010-02-19,13.490000,13.600000,13.480000,13.585000,7.721348,6393
2010-02-22,13.580000,13.665000,13.510000,13.595000,7.727036,2890
2010-02-23,13.535000,13.555000,13.320000,13.335000,7.579257,4756
2010-02-24,13.595000,13.595000,13.400000,13.400000,7.616200,832
2010-02-25,13.320000,13.450000,13.260000,13.350000,7.587782,1543
2010-02-26,13.350000,13.500000,13.340000,13.465000,7.653146,2132
2010-03-01,13.595000,13.800000,13.480000,13.750000,7.815133,6625
2010-03-02,13.555000,13.800000,13.410000,13.600000,7.729876,8899
2010-03-03,13.500000,14.250000,13.295000,14.170000,8.053849,15626
2010-03-04,13.915000,14.170000,13.640000,13.770000,7.826499,20897
2010-03-05,13.755000,13.945000,13.530000,13.630000,7.746926,16402
2010-03-08,13.560000,13.560000,13.300000,13.325000,7.573573,32857
2010-03-09,13.495000,13.920000,13.450000,13.650000,7.758293,26696
2010-03-10,13.820000,13.820000,13.650000,13.650000,7.758293,20895
2010-03-11,13.600000,13.650000,13.570000,13.570000,7.712824,9543
2010-03-12,13.640000,13.650000,13.550000,13.550000,7.701458,34381
2010-03-15,13.650000,13.800000,13.500000,13.580000,7.718509,14332
2010-03-16,13.750000,13.750000,13.570000,13.570000,7.712824,3177
2010-03-17,13.600000,13.700000,13.550000,13.600000,7.729876,9509
2010-03-18,13.620000,13.730000,13.600000,13.650000,7.758293,4805
2010-03-19,13.650000,13.660000,13.525000,13.595000,7.727036,10761
2010-03-22,13.630000,13.650000,13.550000,13.625000,7.744084,3780
2010-03-23,13.600000,13.745000,13.600000,13.710000,7.792397,4517
2010-03-24,13.685000,13.685000,13.500000,13.535000,7.692931,9308
2010-03-25,13.600000,13.700000,13.500000,13.635000,7.749769,7836
2010-03-26,13.505000,13.610000,13.410000,13.545000,7.698615,4209
2010-03-29,13.790000,13.790000,13.480000,13.710000,7.792397,7912
2010-03-30,13.750000,13.750000,13.525000,13.545000,7.698615,8850
2010-03-31,13.595000,13.650000,13.500000,13.625000,7.744084,4623
2010-04-01,13.600000,13.650000,13.500000,13.520000,7.684406,12271
2010-04-06,13.690000,13.690000,13.465000,13.620000,7.741242,11872
2010-04-07,13.550000,13.650000,13.550000,13.580000,7.718509,21628
2010-04-08,13.570000,13.570000,13.210000,13.330000,7.576416,21277
2010-04-09,13.390000,13.500000,13.330000,13.410000,7.621884,14060
2010-04-12,13.500000,13.500000,13.410000,13.500000,7.673038,15802
2010-04-13,13.460000,13.500000,13.420000,13.490000,7.667355,18185
2010-04-14,13.500000,13.600000,13.450000,13.485000,7.664514,21967
2010-04-15,13.650000,13.650000,13.460000,13.500000,7.673038,10961
2010-04-16,13.500000,13.620000,13.425000,13.570000,7.712824,14009
2010-04-19,13.375000,13.500000,13.300000,13.500000,7.673038,5370
2010-04-20,13.600000,13.775000,13.560000,13.700000,7.786710,9725
2010-04-21,13.800000,13.800000,13.350000,13.540000,7.695774,17737
2010-04-22,13.580000,13.580000,13.415000,13.500000,7.673038,10984
2010-04-23,13.295000,13.295000,12.915000,13.185000,7.722824,18482
2010-04-26,12.855000,13.200000,12.855000,13.200000,7.731611,4567
2010-04-27,13.210000,13.210000,12.815000,12.815000,7.506106,9487
2010-04-28,12.600000,12.600000,11.925000,12.445000,7.289388,19669
2010-04-29,12.060000,12.600000,12.060000,12.425000,7.277673,12243
2010-04-30,12.500000,12.860000,12.500000,12.605000,7.383103,4347
2010-05-03,12.650000,12.810000,12.445000,12.810000,7.503178,7643
2010-05-04,12.745000,12.750000,12.350000,12.350000,7.233743,7144
2010-05-05,12.045000,12.590000,12.045000,12.310000,7.210313,14516
2010-05-06,12.065000,12.500000,12.065000,12.300000,7.204456,11311
2010-05-07,12.100000,12.200000,11.990000,12.100000,7.087310,24542
2010-05-10,11.995000,12.990000,11.060000,12.630000,7.397746,10930
2010-05-11,12.310000,12.495000,11.760000,12.100000,7.087310,7587
2010-05-12,12.000000,12.325000,12.000000,12.115000,7.096096,3810
2010-05-13,12.150000,12.260000,12.045000,12.190000,7.140025,1042
2010-05-14,12.350000,12.350000,12.000000,12.020000,7.040453,4929
2010-05-17,11.955000,11.970000,11.705000,11.755000,6.885234,12358
2010-05-18,11.985000,11.985000,11.880000,11.880000,6.958449,11093
2010-05-19,11.725000,11.795000,11.305000,11.500000,6.735874,3135
2010-05-20,11.295000,11.745000,11.270000,11.270000,6.601156,5766
2010-05-21,11.270000,11.310000,11.000000,11.140000,6.525011,25589
2010-05-24,11.110000,11.250000,11.100000,11.130000,6.519155,1101
2010-05-25,11.100000,11.105000,10.600000,11.000000,6.443010,11922
2010-05-26,11.070000,11.200000,11.005000,11.030000,6.460580,5233
2010-05-27,11.200000,11.395000,11.100000,11.325000,6.633370,5937
2010-05-28,11.360000,11.600000,11.300000,11.315000,6.627513,9272
2010-05-31,11.480000,11.700000,11.155000,11.600000,6.794446,19289
2010-06-01,11.275000,11.600000,11.250000,11.500000,6.735874,14607
2010-06-02,11.185000,11.680000,11.185000,11.500000,6.735874,3935
2010-06-03,11.320000,11.990000,11.320000,11.775000,6.896948,1575
2010-06-04,11.900000,12.110000,11.550000,11.920000,6.981880,9137
2010-06-07,11.600000,11.920000,11.600000,11.805000,6.914520,3064
2010-06-08,11.600000,12.085000,11.600000,11.670000,6.835447,10416
2010-06-09,12.000000,12.050000,11.800000,12.030000,7.046309,13390
2010-06-10,12.030000,12.500000,12.030000,12.300000,7.204456,4098
2010-06-11,12.250000,12.940000,12.250000,12.880000,7.544178,11088
2010-06-14,12.560000,12.830000,12.350000,12.760000,7.473892,4883
2010-06-15,12.700000,12.700000,12.640000,12.675000,7.424103,2250
2010-06-16,12.505000,12.595000,12.500000,12.500000,7.321600,3024
2010-06-17,12.500000,12.685000,12.500000,12.500000,7.321600,764
2010-06-18,12.500000,12.600000,12.500000,12.500000,7.321600,8204
2010-06-21,12.750000,12.750000,12.370000,12.370000,7.245457,2413
2010-06-22,12.500000,12.690000,12.495000,12.690000,7.432890,2885
2010-06-23,12.685000,12.750000,12.565000,12.750000,7.468032,1773
2010-06-24,12.500000,12.975000,12.330000,12.645000,7.406533,5532
2010-06-25,12.450000,12.750000,12.450000,12.750000,7.468032,2841
2010-06-28,12.750000,12.750000,11.900000,12.300000,7.204456,7597
2010-06-29,12.435000,12.435000,11.855000,11.860000,6.946737,3493
2010-06-30,12.155000,12.155000,11.650000,11.945000,6.996523,7848
2010-07-01,12.000000,12.000000,11.550000,11.550000,6.765160,1274
2010-07-02,11.780000,11.925000,11.500000,11.500000,6.735874,1689
2010-07-05,11.550000,11.840000,11.550000,11.555000,6.768088,1976
2010-07-06,11.900000,11.900000,11.505000,11.650000,6.823732,5781
2010-07-07,11.500000,11.880000,11.420000,11.420000,6.689014,2264
2010-07-08,11.600000,11.860000,11.600000,11.850000,6.940879,3979
2010-07-09,11.850000,11.880000,11.550000,11.870000,6.952593,8451
2010-07-12,11.930000,11.930000,11.700000,11.800000,6.911592,1685
2010-07-13,11.930000,11.930000,11.770000,11.775000,6.896948,16663
2010-07-14,11.925000,12.000000,11.770000,12.000000,7.028737,4586
2010-07-15,11.760000,12.105000,11.760000,11.835000,6.932093,3455
2010-07-16,11.820000,12.045000,11.820000,11.850000,6.940879,3474
2010-07-19,11.800000,11.820000,11.600000,11.770000,6.894020,1715
2010-07-20,12.180000,12.180000,11.515000,11.515000,6.744660,2884
2010-07-21,11.550000,11.870000,11.550000,11.590000,6.788588,4428
2010-07-22,11.530000,11.880000,11.520000,11.520000,6.747588,6200
2010-07-23,11.540000,11.795000,11.540000,11.605000,6.797375,2035
2010-07-26,11.890000,11.890000,11.530000,11.695000,6.850091,5013
2010-07-27,11.700000,11.700000,11.555000,11.630000,6.812020,1315
2010-07-28,11.630000,11.870000,11.555000,11.865000,6.949665,5051
2010-07-29,11.655000,11.820000,11.500000,11.650000,6.823732,9037
2010-07-30,11.465000,11.800000,11.465000,11.800000,6.911592,8117
2010-08-02,11.590000,12.000000,11.590000,12.000000,7.028737,3600
2010-08-03,11.805000,12.000000,11.800000,11.805000,6.914520,5533
2010-08-04,11.805000,12.000000,11.805000,11.830000,6.929164,3215
2010-08-05,11.750000,12.200000,11.750000,12.200000,7.145883,13791
2010-08-06,12.050000,12.495000,11.850000,11.920000,6.981880,8179
2010-08-09,12.200000,12.350000,12.100000,12.330000,7.222027,2821
2010-08-10,11.965000,12.010000,11.955000,11.955000,7.002380,3832
2010-08-11,11.950000,12.325000,11.950000,11.995000,7.025809,5035
2010-08-12,11.950000,12.200000,11.950000,11.960000,7.005310,6529
2010-08-13,11.950000,12.335000,11.950000,11.990000,7.022879,4645
2010-08-16,11.975000,12.100000,11.970000,11.970000,7.011167,6007
2010-08-17,12.200000,12.200000,11.975000,12.195000,7.142954,7992
2010-08-18,12.005000,12.150000,11.950000,11.960000,7.005310,8306
2010-08-19,12.200000,12.200000,11.810000,11.810000,6.917449,809
2010-08-20,11.800000,12.185000,11.800000,11.810000,6.917449,10716
2010-08-23,11.765000,12.050000,11.765000,12.050000,7.058024,1637
2010-08-24,11.730000,12.115000,11.670000,11.750000,6.882305,6978
2010-08-25,11.680000,11.980000,11.680000,11.750000,6.882305,3079
2010-08-26,11.650000,11.945000,11.650000,11.800000,6.911592,1794
2010-08-27,12.060000,12.060000,11.380000,11.720000,7.062236,8150
2010-08-30,11.550000,11.550000,11.495000,11.500000,6.929670,3192
2010-08-31,11.500000,11.510000,11.250000,11.400000,6.869410,11070
2010-09-01,11.470000,11.550000,11.400000,11.550000,6.959797,2806
2010-09-02,11.320000,11.550000,11.320000,11.550000,6.959797,4652
2010-09-03,11.520000,11.880000,11.520000,11.880000,7.158648,8552
2010-09-06,11.995000,11.995000,11.700000,11.720000,7.062236,663
2010-09-07,11.600000,11.750000,11.600000,11.750000,7.080314,1417
2010-09-08,11.510000,11.750000,11.510000,11.750000,7.080314,1133
2010-09-09,11.945000,11.945000,11.680000,11.870000,7.152623,2955
2010-09-10,11.425000,11.895000,11.425000,11.650000,7.020055,2294
2010-09-13,11.650000,11.790000,11.650000,11.750000,7.080314,3751
2010-09-14,11.650000,11.790000,11.650000,11.790000,7.104416,4234
2010-09-15,11.790000,11.790000,11.650000,11.650000,7.020055,7943
2010-09-16,11.650000,11.800000,11.650000,11.800000,7.110444,6997
2010-09-17,11.785000,11.870000,11.650000,11.650000,7.020055,8119
2010-09-20,11.655000,11.850000,11.655000,11.800000,7.110444,4264
2010-09-21,11.655000,11.800000,11.655000,11.800000,7.110444,5730
2010-09-22,11.715000,11.805000,11.715000,11.800000,7.110444,2087
2010-09-23,11.900000,11.930000,11.725000,11.725000,7.065250,5892
2010-09-24,11.710000,11.790000,11.710000,11.720000,7.062236,2464
2010-09-27,11.710000,11.800000,11.710000,11.720000,7.062236,1945
2010-09-28,11.730000,11.870000,11.710000,11.710000,7.056210,1677
2010-09-29,11.700000,11.790000,11.400000,11.625000,7.004992,7750
2010-09-30,11.680000,11.700000,11.680000,11.700000,7.050186,716
2010-10-01,11.700000,11.785000,11.695000,11.785000,7.101405,3208
2010-10-04,11.615000,11.775000,11.610000,11.630000,7.008006,2411
2010-10-05,11.790000,11.790000,11.600000,11.750000,7.080314,6968
2010-10-06,11.750000,11.785000,11.610000,11.785000,7.101405,4878
2010-10-07,11.785000,11.840000,11.770000,11.835000,7.131533,3325
2010-10-08,11.800000,11.840000,11.720000,11.835000,7.131533,1467
2010-10-11,11.720000,12.150000,11.720000,12.000000,7.230958,14272
2010-10-12,12.050000,12.050000,11.860000,11.860000,7.146598,2077
2010-10-13,12.000000,12.000000,11.900000,12.000000,7.230958,3275
2010-10-14,12.050000,12.050000,11.805000,11.905000,7.173712,4184
2010-10-15,12.000000,12.000000,11.810000,11.850000,7.140573,5151
2010-10-18,11.900000,12.100000,11.815000,12.095000,7.288204,4211
2010-10-19,12.085000,12.140000,11.950000,12.125000,7.306282,3322
2010-10-20,12.000000,12.100000,11.830000,11.830000,7.128520,4595
2010-10-21,12.100000,12.200000,12.095000,12.200000,7.351472,5474
2010-10-22,12.190000,12.500000,12.190000,12.490000,7.526224,8787
2010-10-25,12.150000,12.730000,12.150000,12.730000,7.670843,6603
2010-10-26,12.505000,12.700000,12.500000,12.500000,7.532249,3745
2010-10-27,12.570000,12.580000,12.495000,12.495000,7.529236,1385
2010-10-28,12.600000,12.600000,12.250000,12.580000,7.580456,3699
2010-10-29,12.580000,12.730000,12.155000,12.575000,7.577442,4019
2010-11-01,12.575000,12.670000,12.390000,12.650000,7.622635,5407
2010-11-02,12.695000,12.730000,12.620000,12.730000,7.670843,11197
2010-11-03,12.700000,12.700000,11.835000,12.310000,7.417758,14114
2010-11-04,12.310000,12.485000,12.310000,12.420000,7.484044,14632
2010-11-05,12.420000,12.500000,12.160000,12.300000,7.411733,6936
2010-11-08,12.055000,12.090000,11.860000,11.905000,7.173712,16720
2010-11-09,12.000000,12.150000,11.670000,12.100000,7.291217,8587
2010-11-10,12.035000,12.040000,11.850000,12.040000,7.255061,2790
2010-11-11,11.950000,12.000000,11.900000,11.900000,7.170700,2684
2010-11-12,12.000000,12.000000,11.900000,11.910000,7.176728,2029
2010-11-15,11.910000,12.200000,11.900000,12.200000,7.351472,4609
2010-11-16,12.270000,12.270000,11.905000,11.920000,7.182752,764
2010-11-17,11.950000,12.275000,11.950000,11.955000,7.203844,5236
2010-11-18,12.185000,12.185000,11.905000,12.100000,7.291217,5625
2010-11-19,11.980000,12.005000,11.925000,12.000000,7.230958,6100
2010-11-22,12.000000,12.180000,11.850000,11.900000,7.170700,9566
2010-11-23,11.850000,11.850000,11.700000,11.700000,7.050186,1451
2010-11-24,11.800000,12.145000,11.800000,12.145000,7.318332,3101
2010-11-25,12.150000,12.150000,11.950000,11.950000,7.200830,1315
2010-11-26,12.000000,12.040000,11.810000,11.810000,7.116469,1069
2010-11-29,11.800000,11.905000,11.800000,11.800000,7.110444,2212
2010-11-30,11.800000,11.950000,11.800000,11.800000,7.110444,1358
2010-12-01,11.800000,11.900000,11.800000,11.900000,7.170700,2976
2010-12-02,11.900000,12.090000,11.800000,12.090000,7.285191,6753
2010-12-03,12.055000,12.055000,11.800000,11.950000,7.200830,9509
2010-12-06,11.810000,11.950000,11.800000,11.950000,7.200830,5753
2010-12-07,11.950000,11.950000,11.800000,11.920000,7.182752,7307
2010-12-08,11.850000,11.920000,11.810000,11.920000,7.182752,478
2010-12-09,11.920000,12.030000,11.570000,11.900000,7.170700,6076
2010-12-10,11.700000,11.960000,11.700000,11.900000,7.170700,15249
2010-12-13,11.900000,11.900000,11.600000,11.865000,7.149611,3042
2010-12-14,11.750000,11.920000,11.750000,11.920000,7.182752,2451
2010-12-15,11.900000,11.950000,11.740000,11.920000,7.182752,12348
2010-12-16,11.745000,11.910000,11.740000,11.900000,7.170700,6264
2010-12-17,11.895000,11.900000,11.750000,11.880000,7.158648,3889
2010-12-20,11.850000,11.880000,11.760000,11.840000,7.134547,9804
2010-12-21,11.760000,11.840000,11.710000,11.840000,7.134547,5588
2010-12-22,11.710000,11.900000,11.710000,11.890000,7.164676,11480
2010-12-23,11.890000,11.890000,11.765000,11.890000,7.164676,2902
2010-12-24,11.800000,11.830000,11.800000,11.830000,7.128520,560
2010-12-27,11.900000,11.960000,11.835000,11.910000,7.176728,7650
2010-12-28,11.920000,11.920000,11.800000,11.800000,7.110444,6774
2010-12-29,11.850000,11.960000,11.750000,11.920000,7.182752,5883
2010-12-30,11.800000,11.850000,11.755000,11.845000,7.137559,2583
2011-01-03,11.800000,11.900000,11.715000,11.850000,7.140573,8257
2011-01-04,11.850000,11.900000,11.800000,11.830000,7.128520,19075
2011-01-05,11.870000,11.870000,11.800000,11.820000,7.122494,4091
2011-01-06,11.850000,11.910000,11.800000,11.805000,7.113456,6013
2011-01-07,11.800000,11.880000,11.670000,11.670000,7.032107,11497
2011-01-10,11.670000,11.895000,11.570000,11.645000,7.017045,10138
2011-01-11,11.530000,11.960000,11.530000,11.600000,6.989927,39845
2011-01-12,11.620000,11.640000,11.560000,11.600000,6.989927,9522
2011-01-13,11.600000,11.630000,11.550000,11.620000,7.001979,22920
2011-01-14,11.560000,11.600000,11.530000,11.600000,6.989927,18581
2011-01-17,11.600000,11.600000,11.500000,11.550000,6.959797,37103
2011-01-18,11.550000,11.550000,11.490000,11.550000,6.959797,31143
2011-01-19,11.510000,11.510000,11.300000,11.320000,6.821205,18434
2011-01-20,11.400000,11.500000,11.330000,11.500000,6.929670,8875
2011-01-21,11.500000,11.550000,11.360000,11.500000,6.929670,30352
2011-01-24,11.500000,11.500000,11.325000,11.400000,6.869410,4158
2011-01-25,11.400000,11.500000,11.400000,11.400000,6.869410,19476
2011-01-26,11.300000,11.460000,11.300000,11.450000,6.899540,47055
2011-01-27,11.350000,11.600000,11.350000,11.420000,6.881462,28491
2011-01-28,11.495000,11.500000,11.325000,11.490000,6.923643,17465
2011-01-31,11.450000,11.450000,11.335000,11.445000,6.896527,9907
2011-02-01,11.485000,11.485000,11.400000,11.450000,6.899540,16678
2011-02-02,11.480000,11.630000,11.410000,11.630000,7.008006,55982
2011-02-03,11.550000,11.740000,11.540000,11.735000,7.071275,11646
2011-02-04,11.735000,11.940000,11.625000,11.625000,7.004992,9775
2011-02-07,11.750000,12.300000,11.730000,12.250000,7.381605,12416
2011-02-08,12.100000,12.105000,11.910000,11.910000,7.176728,11096
2011-02-09,12.095000,12.095000,11.910000,12.010000,7.236986,10158
2011-02-10,12.010000,12.235000,11.810000,11.850000,7.140573,7663
